case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,1,1000,800,200,10000,10000,0.5,174,31260905,31760905,1031760905,2031260905,3031260905,0.32006073129512297,0.7184591470535217,0.8279916197633806,0.10857255606701678,0.5161835459848739,0.03040701017324794,-0.09734041835968305,0.6855701223983867,1.1102230246251565e-16,5.567161700525958e-07,1218,0.005,1,1,0.9350467920303345,1.0,-0.06495320796966553,0.06495320796966553,-0.6865993738174438,-1.0,0.31340062618255615,0.31340062618255615,0.48924862406019337,0.5743559074965324,0.6585239350010619,0.5574883818626404,872e64c1b862cfdd98f9d8e3f3df216255e9eeb9e9b7d397a959390bb3dd691d
1,linear,1,1000,800,200,10000,10000,0.5,175,31260905,31760905,1031760905,2031260905,3031260905,0.3167051612312842,0.7478899022835668,0.7228050310982809,0.1057805252366908,0.5593393059377231,-0.0713363590967135,0.2145067873581626,0.5224471129809868,-1.1102230246251565e-16,5.126634565755239e-07,1225,0.005,1,1,0.9346302151679993,1.0,-0.06536978483200073,0.06536978483200073,-0.6901146173477173,-1.0,0.3098853826522827,0.3098853826522827,0.45854913594178115,0.5641247294532034,0.6356608770942025,0.5499204397201538,4583b52b6fa94ff0885ffedbf89065da7204076c44d9936b5991df0f5e0ff69e
1,linear,1,1000,800,200,10000,10000,0.5,176,31260905,31760905,1031760905,2031260905,3031260905,0.31617893277646464,0.7620533935035195,0.7222129671975502,0.10604512121902332,0.58072537455023,-0.08258946289048175,0.24051546593588907,0.5215915699882898,0.0,5.118026891182126e-07,1232,0.005,1,1,0.9360228180885315,1.0,-0.0639771819114685,0.0639771819114685,-0.6903614401817322,-1.0,0.3096385598182678,0.3096385598182678,0.45656167307591466,0.5569220965929853,0.6348783101855977,0.5419604778289795,aa26e21114417fe73e68ba89f8b3f5a671a7eed94dad1e0d40671d826c6f9ec4
1,linear,1,1000,800,200,10000,10000,0.5,177,31260905,31760905,1031760905,2031260905,3031260905,0.31776702509749893,0.7172126347422495,0.7709886664286567,0.10825643929858793,0.5143939634339194,-0.014113439485534434,0.045333430842082384,0.5944235237614385,0.0,5.751372462725612e-07,1239,0.005,1,1,0.9380815029144287,1.0,-0.06191849708557129,0.06191849708557129,-0.6883239150047302,-1.0,0.3116760849952698,0.3116760849952698,0.4617951438939204,0.5696295346225575,0.6456751031925262,0.5535389184951782,ac5d36a92b8205941808cefc17f726d02fd1ee0b6cf1b9512e14147046065092
1,linear,1,1000,800,200,10000,10000,0.5,178,31260905,31760905,1031760905,2031260905,3031260905,0.3159070259573381,0.7442553209405941,0.703202554201471,0.10540744721370016,0.5539159827483867,-0.082414798863307,0.24999808930814457,0.49449383223547283,-1.1102230246251565e-16,4.90972512423582e-07,1246,0.005,1,1,0.935127317905426,1.0,-0.06487268209457397,0.06487268209457397,-0.6908256411552429,-1.0,0.3091743588447571,0.3091743588447571,0.4552164822355415,0.552076405055343,0.6288066430330287,0.5394267439842224,a6b789a368a76e595dac9b3609f9f46f785300612834e8f78dc49c9755ad83b2
1,linear,1,1000,800,200,10000,10000,0.5,179,31260905,31760905,1031760905,2031260905,3031260905,0.3158133389166631,0.7120841391574089,0.7047204615898564,0.10634826809755996,0.5070638212395481,-0.058390580176843926,0.19037961980809504,0.4966309289834202,5.551115123125783e-17,4.883552833234717e-07,1253,0.005,1,1,0.9372437596321106,1.0,-0.0627562403678894,0.0627562403678894,-0.6904847025871277,-1.0,0.3095152974128723,0.3095152974128723,0.45358600076906214,0.5561863829372662,0.6314266582889645,0.5430964231491089,d80781688df15e33d213655ad2e3d0e3832f8a38b2ac4cbc76e08402145721e6
1,linear,1,1000,800,200,10000,10000,0.5,180,31260905,31760905,1031760905,2031260905,3031260905,0.31627974124867264,0.7527895415597917,0.7252181598192241,0.10524592394847823,0.5666920938818013,-0.07299831924934892,0.2172769431474172,0.5259413793315817,0.0,5.263983471337497e-07,1260,0.005,1,1,0.9341965317726135,1.0,-0.06580346822738647,0.06580346822738647,-0.6906413435935974,-1.0,0.3093586564064026,0.3093586564064026,0.45443087619344935,0.5624717158910939,0.6356884467096384,0.5500737428665161,a2a29dca06e35033bfec5da4d472172dcdb0e0d8d76651c3a3f03e1254ec15fa
1,linear,1,1000,800,200,10000,10000,0.5,181,31260905,31760905,1031760905,2031260905,3031260905,0.31685217577804753,0.7034301937977823,0.7368174595608803,0.10594511948750313,0.4948140375463855,-0.028929594160069537,0.09631012302135455,0.5428999687137495,-1.1102230246251565e-16,5.481187379530184e-07,1267,0.005,1,1,0.9347378015518188,1.0,-0.06526219844818115,0.06526219844818115,-0.6899417042732239,-1.0,0.3100582957267761,0.3100582957267761,0.45879559471955544,0.5563053053148377,0.6368068999982345,0.5429491400718689,b0ee7df345b9ea6b6840bf64e08cfe43f735d6e95e6f1196c43bb8a1f1893a8c
1,linear,1,1000,800,200,10000,10000,0.5,182,31260905,31760905,1031760905,2031260905,3031260905,0.3127940280017594,0.758726925467971,0.7237878521925057,0.1036277614606967,0.5756665474300802,-0.07771272695466816,0.22880429274187697,0.5238688549814405,0.0,5.142527061963165e-07,1274,0.005,1,1,0.9363724589347839,1.0,-0.06362754106521606,0.06362754106521606,-0.6937457919120789,-1.0,0.30625420808792114,0.30625420808792114,0.4515389913578721,0.5635160094067783,0.6351072141445873,0.5519188046455383,ad1f77c502b427009db923298786313aab00f41fea947f5b0cbaac3d29c51e95
1,linear,1,1000,800,200,10000,10000,0.5,183,31260905,31760905,1031760905,2031260905,3031260905,0.3146699818075546,0.7483527502972303,0.7600153807650942,0.10517970722911668,0.5600318388774287,-0.04379408355351709,0.13166964346858376,0.5776233789995112,1.1102230246251565e-16,5.083221559232243e-07,1281,0.005,1,1,0.9366310238838196,1.0,-0.06336897611618042,0.06336897611618042,-0.6917767524719238,-1.0,0.30822324752807617,0.30822324752807617,0.4525478479499078,0.566268851639022,0.6411905376852508,0.5524481534957886,3fbd5faa1dd561be28d2d95fe2a6c6897b9deb71401d28276a99539c233ac46a
1,linear,1,1000,800,200,10000,10000,0.5,184,31260905,31760905,1031760905,2031260905,3031260905,0.3157924335774049,0.7192855213836165,0.7875113080090771,0.10763350785338503,0.517371661272101,-0.0024155544416593236,0.00772971028396195,0.6201740602421675,1.1102230246251565e-16,5.366837818598924e-07,1288,0.005,1,1,0.9399763941764832,1.0,-0.060023605823516846,0.060023605823516846,-0.6899644732475281,-1.0,0.3100355267524719,0.3100355267524719,0.4624836824379176,0.5776975126982334,0.6495460566387337,0.5638900399208069,1caad2fd3405c2709c596c352ff9132e119adfcbe0eadec75929f5fdcf018a5b
1,linear,1,1000,800,200,10000,10000,0.5,185,31260905,31760905,1031760905,2031260905,3031260905,0.31302698155628195,0.7425685294166778,0.7462666572010657,0.10538433995129326,0.5514080208800476,-0.049939218590644034,0.15207003482023762,0.5569139236500529,1.1102230246251565e-16,4.963433184457244e-07,1295,0.005,1,1,0.93971186876297,1.0,-0.06028813123703003,0.06028813123703003,-0.6928335428237915,-1.0,0.3071664571762085,0.3071664571762085,0.4585286068883084,0.560543990711113,0.6378677224079234,0.5485750436782837,c95d24a0c911bbb4bbe8e4f012ad20a9cd9bf97c7991824d24ef0665c46b1c94
1,linear,1,1000,800,200,10000,10000,0.5,186,31260905,31760905,1031760905,2031260905,3031260905,0.31044960207506483,0.810744640353909,0.7589602895986908,0.10426962473140443,0.6573068718625893,-0.0927778877031326,0.24364693006694424,0.5760207211877285,0.0,5.499698438882206e-07,1302,0.005,1,1,0.9415220022201538,1.0,-0.05847799777984619,0.05847799777984619,-0.6951077580451965,-1.0,0.30489224195480347,0.30489224195480347,0.4618094534406167,0.5725305755057996,0.6433803556235979,0.5608438849449158,e0f1c05a33da67735655f5673701f7a266d63ca06b17809f19b1f75709550c74
1,linear,1,1000,800,200,10000,10000,0.5,187,31260905,31760905,1031760905,2031260905,3031260905,0.3081702271404488,0.7996582353166215,0.7236342684286821,0.10329152925101755,0.6394532933096932,-0.10954913405819848,0.2949845780964541,0.5236465544443138,0.0,4.1194467392813294e-07,1309,0.005,1,1,0.943135142326355,1.0,-0.05686485767364502,0.05686485767364502,-0.6971216797828674,-1.0,0.30287832021713257,0.30287832021713257,0.4592852585955141,0.5582071466764681,0.6340445073031066,0.5485880970954895,a4e245e1e4b77d258a567b07fa114f7c5d66a9ad44e6922747f0e0fb2257928a
1,linear,1,1000,800,200,10000,10000,0.5,188,31260905,31760905,1031760905,2031260905,3031260905,0.30905973595837816,0.7119352521210848,0.7832131957553167,0.10614557979230015,0.5068518032127125,0.00021276350012163796,-0.0006941742526815915,0.613422910005256,1.1102230246251565e-16,5.612211797512145e-07,1316,0.005,1,1,0.947868824005127,1.0,-0.05213117599487305,0.05213117599487305,-0.6953686475753784,-1.0,0.3046313524246216,0.3046313524246216,0.46829373480974945,0.5742573537976873,0.6484003813948617,0.5610732436180115,3a0733a356e21cac1ef210f50afa1d96a1656f5dda20576aa3dbeedfb666aa79
1,linear,1,1000,800,200,10000,10000,0.5,189,31260905,31760905,1031760905,2031260905,3031260905,0.307684256273399,0.7535165421999659,0.7898914933169711,0.10466474989442032,0.567787179368993,-0.024261679024449416,0.07215885022748032,0.6239285712145145,0.0,5.044325384062631e-07,1323,0.005,1,1,0.9469230771064758,1.0,-0.05307692289352417,0.05307692289352417,-0.6969283223152161,-1.0,0.30307167768478394,0.30307167768478394,0.4588470326106369,0.5700108759807765,0.647082703997483,0.560349702835083,d6cf4e5167931a2ab5386a52778b33fe6d2539c74827b88f0f2a2a378b9bccd5
1,linear,1,1000,800,200,10000,10000,0.5,190,31260905,31760905,1031760905,2031260905,3031260905,0.30485039246301204,0.7797313868719741,0.7434279666417966,0.10187874192643301,0.6079810356732921,-0.07858731800728445,0.22141645572035265,0.5526851415851561,0.0,5.398681111046244e-07,1330,0.005,1,1,0.9455034732818604,1.0,-0.05449652671813965,0.05449652671813965,-0.7000601887702942,-1.0,0.2999398112297058,0.2999398112297058,0.45648399636846876,0.5652434722452361,0.6406359030424721,0.5551978945732117,3027bd3c803d0d099076eeb30f11286d58798054d32dcb37bc53933e9547d541
1,linear,1,1000,800,200,10000,10000,0.5,191,31260905,31760905,1031760905,2031260905,3031260905,0.3037142323086954,0.7730993074806422,0.7462343613148154,0.10102298623096688,0.5976825392270484,-0.07091990172554244,0.20300369509473407,0.5568657220069304,0.0,4.94600389089328e-07,1337,0.005,1,1,0.9454910159111023,1.0,-0.054508984088897705,0.054508984088897705,-0.7012172937393188,-1.0,0.29878270626068115,0.29878270626068115,0.4501888625858308,0.565723878331571,0.6405783997289168,0.5543419122695923,3f762a27e08bea13a4e60b1179f5df7f3ea55e91e97cda55859b171bf3992e93
1,linear,1,1000,800,200,10000,10000,0.5,192,31260905,31760905,1031760905,2031260905,3031260905,0.3033549281492467,0.7795593054133436,0.7538371213322226,0.10074685226467942,0.6077127106565348,-0.07009457871138101,0.19787884130565697,0.5682704054984521,0.0,5.539829786016526e-07,1344,0.005,1,1,0.945473313331604,1.0,-0.054526686668395996,0.054526686668395996,-0.7015857696533203,-1.0,0.2984142303466797,0.2984142303466797,0.4475537829134913,0.5646069349334417,0.6390716473062599,0.5532139539718628,62e888f7d8dd99b8ef3ec1a37b9d30c56358d3076b35c0c6d224fbddb443c568
1,linear,1,1000,800,200,10000,10000,0.5,193,31260905,31760905,1031760905,2031260905,3031260905,0.3046937781566297,0.7281041321243198,0.7952380731775287,0.10314973139526176,0.5301356272165089,-0.0004408827903310845,0.0013923669143324168,0.6324035930311085,1.1102230246251565e-16,5.731924765939311e-07,1351,0.005,1,1,0.9485652446746826,1.0,-0.05143475532531738,0.05143475532531738,-0.699678897857666,-1.0,0.300321102142334,0.300321102142334,0.46356081366897056,0.5737389989779845,0.65053718489666,0.5598279237747192,439e72d74b0d37973ff7b0d691ef8ad2e2fe347be6720496c02e12df826012dd
1,linear,1,1000,800,200,10000,10000,0.5,194,31260905,31760905,1031760905,2031260905,3031260905,0.30185185099269185,0.750610823266798,0.7275420883916057,0.10035354701080278,0.5634166080052603,-0.06722633231742196,0.20255906900723822,0.5293174903812191,0.0,5.549534041193738e-07,1358,0.005,1,1,0.9470815658569336,1.0,-0.052918434143066406,0.052918434143066406,-0.7028229832649231,-1.0,0.2971770167350769,0.2971770167350769,0.44440320322806415,0.5550392184769504,0.6351477857953679,0.5438457727432251,76893561cf43b6d1218f11173dd8ffd0b3e33a41b9b5f78671c935a8811512d5
1,linear,1,1000,800,200,10000,10000,0.5,195,31260905,31760905,1031760905,2031260905,3031260905,0.30420795409904444,0.7499243857969894,0.7830659878807892,0.10175094788492084,0.5623865844129917,-0.025472595461098212,0.07670879666433895,0.6131923413757162,0.0,5.568368237618415e-07,1365,0.005,1,1,0.9462817907333374,1.0,-0.0537182092666626,0.0537182092666626,-0.7005724906921387,-1.0,0.29942750930786133,0.29942750930786133,0.445394615447406,0.5771159377629234,0.6488804509625075,0.5642226934432983,4cd7d5e6eef7951fae3b868f773211bfa871ff19a0ea31ccdee664dc03091a3b
1,linear,1,1000,800,200,10000,10000,0.5,196,31260905,31760905,1031760905,2031260905,3031260905,0.3010574853915847,0.83146788905755,0.7536682885686498,0.09721479439242002,0.6913388505338182,-0.11026887786612036,0.2796737509885836,0.5680158891939975,0.0,5.310508885969512e-07,1372,0.005,1,1,0.9414347410202026,1.0,-0.05856525897979736,0.05856525897979736,-0.7046938538551331,-1.0,0.29530614614486694,0.29530614614486694,0.4557156401694988,0.5705563254288138,0.6393113626180171,0.5615544319152832,3d10c06f17dd6871be6c20f7ab5ce0ea182643e3cefaff22ca75da2f009e25d7
1,linear,1,1000,800,200,10000,10000,0.5,197,31260905,31760905,1031760905,2031260905,3031260905,0.30111497822384364,0.7829256208959973,0.7392308429252027,0.09875056347433517,0.6129725278553828,-0.08263042609890617,0.23219824424841148,0.5464622391319056,0.0,5.400123779253363e-07,1379,0.005,1,1,0.9447349309921265,1.0,-0.055265069007873535,0.055265069007873535,-0.7039999961853027,-1.0,0.29600000381469727,0.29600000381469727,0.45005029458660184,0.572846195147681,0.638205945831628,0.5611608624458313,3986943d373c31b111c2b805dff903737052f7566f60b0013b7eb33eb90998a3
1,linear,1,1000,800,200,10000,10000,0.5,198,31260905,31760905,1031760905,2031260905,3031260905,0.3016079485274008,0.7349203369027806,0.7502075128587677,0.09919613219014005,0.5401079015932966,-0.03824636071684924,0.11964999028867428,0.5628113123497381,0.0,5.14665709161477e-07,1386,0.005,1,1,0.9449145197868347,1.0,-0.05508548021316528,0.05508548021316528,-0.7034651041030884,-1.0,0.2965348958969116,0.2965348958969116,0.44483478132263987,0.5702667567043721,0.6380931960087348,0.5586919784545898,f6e3941612a49bf7e1a609ce7a24d54cc7e94c9a71c9ff705f1e221626463d2f
1,linear,1,1000,800,200,10000,10000,0.5,199,31260905,31760905,1031760905,2031260905,3031260905,0.30205970713849606,0.731994092095755,0.7816385150749048,0.10117491911326422,0.5358153508630886,-0.013015750863925285,0.04086640401715546,0.6109587682485021,-1.1102230246251565e-16,5.437621943826798e-07,1393,0.005,1,1,0.9485657811164856,1.0,-0.051434218883514404,0.051434218883514404,-0.7023515701293945,-1.0,0.29764842987060547,0.29764842987060547,0.45616070968437883,0.5682309095086802,0.645824072988936,0.5556795597076416,782e8df417e0017c0900b8d38e35d79bd23af3855418563cc96a5829e006e9a8
1,linear,1,1000,800,200,10000,10000,0.5,200,31260905,31760905,1031760905,2031260905,3031260905,0.2998124374385394,0.8035503699635588,0.7458790369804007,0.09805404010907445,0.6456931970685722,-0.09370584968541833,0.25198305284739186,0.55633553780681,0.0,5.251757873026008e-07,1400,0.005,1,1,0.9453214406967163,1.0,-0.05467855930328369,0.05467855930328369,-0.7052157521247864,-1.0,0.2947842478752136,0.2947842478752136,0.45062869843923536,0.5732961129078684,0.6397931343787536,0.5629247426986694,da08538037a8ab1036097c591a6e9cdf3b02c2dc259c70f66307bdc1eac8f74f
1,linear,1,1000,800,200,10000,10000,0.5,201,31260905,31760905,1031760905,2031260905,3031260905,0.29886417460596687,0.8158847633206149,0.7758293145810624,0.09684681624107293,0.6656679470187358,-0.0803018189482438,0.2106236438097209,0.6019111253633211,0.0,5.598849970311903e-07,1407,0.005,1,1,0.9441817998886108,1.0,-0.05581820011138916,0.05581820011138916,-0.706394612789154,-1.0,0.29360538721084595,0.29360538721084595,0.44808305513044816,0.5665101981759294,0.6451852918024875,0.5568602085113525,893cb92ca8e71fdef9960e09e44c8ba369b77b159fecfa34d6b529aa60e7d64b
1,linear,1,1000,800,200,10000,10000,0.5,202,31260905,31760905,1031760905,2031260905,3031260905,0.29994609249752846,0.7329734646506498,0.7683268735884775,0.09689466547471857,0.5372500998819775,-0.02190929033922584,0.06909870280771685,0.5903261846782443,-1.1102230246251565e-16,5.197451820038168e-07,1414,0.005,1,1,0.9425278306007385,1.0,-0.057472169399261475,0.057472169399261475,-0.7056114673614502,-1.0,0.2943885326385498,0.2943885326385498,0.4510152728814259,0.5720826538194718,0.646102222926803,0.5604028701782227,2ddfd22953c69125d9963cff46490c1568760b39c875fdc4001967d7a1082062
1,linear,1,1000,800,200,10000,10000,0.5,203,31260905,31760905,1031760905,2031260905,3031260905,0.3008243333122834,0.7528319295734822,0.7754145609904148,0.09596704114736347,0.5667559141853324,-0.03072760696836898,0.09273137959418745,0.6012677413959578,-1.1102230246251565e-16,5.468986135070963e-07,1421,0.005,1,1,0.9390673637390137,1.0,-0.06093263626098633,0.06093263626098633,-0.7054113149642944,-1.0,0.29458868503570557,0.29458868503570557,0.4498363478703169,0.5768874618109858,0.643708967036001,0.5649141073226929,41f8acaab0fd8a6ad206c05f437eb1c301046f6ba9d8ff721e5287b9c4e5fdda
1,linear,1,1000,800,200,10000,10000,0.5,204,31260905,31760905,1031760905,2031260905,3031260905,0.299618998852496,0.8227972072188978,0.776449599247977,0.09417643076115151,0.6769952442072178,-0.08414884739801272,0.2182363541852447,0.602873980172344,1.1102230246251565e-16,5.150615542959258e-07,1428,0.005,1,1,0.9370629191398621,1.0,-0.06293708086013794,0.06293708086013794,-0.707065761089325,-1.0,0.29293423891067505,0.29293423891067505,0.4467299046212206,0.575609817614056,0.6461620364068532,0.5646132230758667,4dbedbd8fbc9db4896c6884bf00bfbf5bd53b17242583fbab010da46afcae0fa
1,linear,1,1000,800,200,10000,10000,0.5,205,31260905,31760905,1031760905,2031260905,3031260905,0.30032777522162907,0.7750908098570963,0.7567905069087935,0.09352348454744447,0.6007657635249294,-0.060778688362552645,0.17508175023968386,0.5727318713472686,-1.1102230246251565e-16,5.216085146031446e-07,1435,0.005,1,1,0.9345147013664246,1.0,-0.06548529863357544,0.06548529863357544,-0.70689857006073,-1.0,0.29310142993927,0.29310142993927,0.43883115285482543,0.5706196800485999,0.6407923058360067,0.5604653358459473,61833f3576bc7384ad35ea3439becb6339cfa92adff60dcd9e7921edaebd4f79
1,linear,1,1000,800,200,10000,10000,0.5,206,31260905,31760905,1031760905,2031260905,3031260905,0.3018221183246,0.7701183530199063,0.8022454973271097,0.0947269465730722,0.593082277658093,-0.02210569312477176,0.06427855965287921,0.6435978379816216,0.0,5.077018130350552e-07,1442,0.005,1,1,0.9347754120826721,1.0,-0.06522458791732788,0.06522458791732788,-0.7053097486495972,-1.0,0.29469025135040283,0.29469025135040283,0.44183089438475887,0.5806078640292117,0.6505954958191698,0.5704909563064575,1cb2e6ff0ddb1ee62b2d218f94358a7a2aaa2b612c14a3b74fbf88d486ea64b9
1,linear,1,1000,800,200,10000,10000,0.5,207,31260905,31760905,1031760905,2031260905,3031260905,0.3007987805931621,0.7600996429031451,0.7691902970952766,0.09465350692418026,0.5777514671414887,-0.04037563046007452,0.12009319388565773,0.59165371314552,0.0,5.648435159599785e-07,1449,0.005,1,1,0.9362342357635498,1.0,-0.0637657642364502,0.0637657642364502,-0.706037700176239,-1.0,0.293962299823761,0.293962299823761,0.44035356252717023,0.582622795496656,0.643503855790756,0.573367714881897,1fb88d6da0bfe4dd1e953b74064f091de5132bcdc6b6532b9ac166ab61ae4e51
1,linear,1,1000,800,200,10000,10000,0.5,208,31260905,31760905,1031760905,2031260905,3031260905,0.2983093653954218,0.8379011076688613,0.7773856806684231,0.09311804582118559,0.7020782662327046,-0.09543390777279147,0.2400260321285895,0.6043284965083074,2.220446049250313e-16,5.605344597370276e-07,1456,0.005,1,1,0.9368164539337158,1.0,-0.06318354606628418,0.06318354606628418,-0.7084587216377258,-1.0,0.29154127836227417,0.29154127836227417,0.4480657854817548,0.5837528848689567,0.6459778265608696,0.5769258737564087,bcdefef42920ba425857262aec19394b29eda8e6a3f7edd5efe895b19c2257e7
1,linear,1,1000,800,200,10000,10000,0.5,209,31260905,31760905,1031760905,2031260905,3031260905,0.2971553998617813,0.8031930416986548,0.7551056744869932,0.0917324984289157,0.6451190622331371,-0.08333349050979798,0.22618800029390934,0.570184579642457,1.1102230246251565e-16,5.145888142266131e-07,1463,0.005,1,1,0.9355904459953308,1.0,-0.06440955400466919,0.06440955400466919,-0.7099090814590454,-1.0,0.2900909185409546,0.2900909185409546,0.44146618898368956,0.5761423674723507,0.6403238757176136,0.5682423114776611,99459e44318aa9cd8cbc0e39eacc6660ae95cd4fa03d70cce447d56e0abd41e8
1,linear,1,1000,800,200,10000,10000,0.5,210,31260905,31760905,1031760905,2031260905,3031260905,0.2962379995289298,0.802245751209457,0.7781925383136659,0.09180732441821676,0.643598245333626,-0.06491097153238823,0.17653108489317526,0.6055836266870663,1.1102230246251565e-16,5.408139500673315e-07,1470,0.005,1,1,0.9372063279151917,1.0,-0.06279367208480835,0.06279367208480835,-0.7104936838150024,-1.0,0.28950631618499756,0.28950631618499756,0.43435558062995583,0.5832079972701851,0.6456694269662026,0.574174165725708,ab1b08dfe1e25f7ea172afe3052e3d140af284b49836fcbead942272eb591163
1,linear,1,1000,800,200,10000,10000,0.5,211,31260905,31760905,1031760905,2031260905,3031260905,0.2962007054256615,0.7788117650140697,0.7949860184472456,0.09296087551195617,0.6065477653243305,-0.0337529356548412,0.0965046996831616,0.6320027695266043,0.0,5.715857387400547e-07,1477,0.005,1,1,0.9398282766342163,1.0,-0.06017172336578369,0.06017172336578369,-0.7099754810333252,-1.0,0.2900245189666748,0.2900245189666748,0.43498009680376915,0.5791493004960654,0.6501199602895261,0.5687898397445679,645aa06b9e81ea6c26e93031dbaa7ca91df5e62617e514875ed9824e18959eb8
1,linear,1,1000,800,200,10000,10000,0.5,212,31260905,31760905,1031760905,2031260905,3031260905,0.2954043810657268,0.7709439645560483,0.7757696577657146,0.09298060741415787,0.5943545964853975,-0.04275832099481073,0.12441766623395381,0.6018185619099339,1.1102230246251565e-16,5.35422017833298e-07,1484,0.005,1,1,0.9411501884460449,1.0,-0.05884981155395508,0.05884981155395508,-0.7105169296264648,-1.0,0.28948307037353516,0.28948307037353516,0.43500642735076084,0.5788101254647058,0.6448392730450249,0.5677208304405212,8bb07da92a5152d2beb9ca235c6794073cbdcf2384a59185a68e5f23042f9856
1,linear,1,1000,800,200,10000,10000,0.5,213,31260905,31760905,1031760905,2031260905,3031260905,0.29311252692077533,0.8460694572740426,0.7876537740939991,0.09128369447803628,0.7158335265319931,-0.09335937658275437,0.2313403162577156,0.6203984678445206,-1.1102230246251565e-16,4.747828956652711e-07,1491,0.005,1,1,0.9410211443901062,1.0,-0.0589788556098938,0.0589788556098938,-0.7128825187683105,-1.0,0.28711748123168945,0.28711748123168945,0.4453254169705278,0.5726817645201863,0.6470825097639886,0.5644921660423279,1a8091c07473401c0be5c4bcb132715c650634adee029928441014fcf3881328
1,linear,1,1000,800,200,10000,10000,0.5,214,31260905,31760905,1031760905,2031260905,3031260905,0.29309135570555483,0.7730997231912555,0.7909170748165071,0.09094567206756969,0.5976831819983959,-0.03153951741483264,0.0916009174713187,0.6255498192363003,0.0,5.105429394802741e-07,1498,0.005,1,1,0.9402939677238464,1.0,-0.059706032276153564,0.059706032276153564,-0.7130544781684875,-1.0,0.28694552183151245,0.28694552183151245,0.43717628525888136,0.5838508166560951,0.6494373536647011,0.5730656385421753,78b7a13419d91bd51da6b83694dc2382d1b5af310a81dc666ca6bb7dccdde00f
1,linear,1,1000,800,200,10000,10000,0.5,215,31260905,31760905,1031760905,2031260905,3031260905,0.2940534827260402,0.7775062908922873,0.8167807761963694,0.09189142942798258,0.6045160323770821,-0.014638312720560442,0.04203950567278079,0.6671308363639437,-1.1102230246251565e-16,5.453606863881078e-07,1505,0.005,1,1,0.9408783316612244,1.0,-0.059121668338775635,0.059121668338775635,-0.7119512557983398,-1.0,0.28804874420166016,0.28804874420166016,0.4409265966384966,0.5875954038553917,0.6534225373037365,0.5782085657119751,40b0ac8cf3c45204087786290fdb033481e528f8129fe2c78965e4b80fb5683c
1,linear,1,1000,800,200,10000,10000,0.5,216,31260905,31760905,1031760905,2031260905,3031260905,0.29206393361889527,0.8270739886487899,0.7606188841070445,0.08940807259159439,0.6840513826994186,-0.09745918421538365,0.25200851459942336,0.5785410868602456,-1.1102230246251565e-16,5.114013177376364e-07,1512,0.005,1,1,0.9384726285934448,1.0,-0.061527371406555176,0.061527371406555176,-0.7144904136657715,-1.0,0.2855095863342285,0.2855095863342285,0.44228136251420397,0.5747331186383557,0.642005656376303,0.5662808418273926,9b3a062ece039c629fb838faea73e104c8c520d2ec2ccd735a0c28ccfbbc4a8a
1,linear,1,1000,800,200,10000,10000,0.5,217,31260905,31760905,1031760905,2031260905,3031260905,0.2927130259391228,0.7905181568340531,0.8103427930988467,0.09203015195098603,0.6249189562843086,-0.030146832954027196,0.08409755339045165,0.6566554423272403,0.0,5.283324444604887e-07,1519,0.005,1,1,0.9433519244194031,1.0,-0.056648075580596924,0.056648075580596924,-0.7128207683563232,-1.0,0.28717923164367676,0.28717923164367676,0.4357852231867734,0.585359542495281,0.6539635547711817,0.574677586555481,97e0073d0eec671180175047917098468c9ab79701d39eaf927c82ba68427eae
1,linear,1,1000,800,200,10000,10000,0.5,218,31260905,31760905,1031760905,2031260905,3031260905,0.29156122230209475,0.8038175726296056,0.7972100899806025,0.09247400609748886,0.6461226900681513,-0.051526384299379904,0.13952508741746233,0.6355439275668804,0.0,5.770200708354878e-07,1526,0.005,1,1,0.946237325668335,1.0,-0.05376267433166504,0.05376267433166504,-0.7134384512901306,-1.0,0.2865615487098694,0.2865615487098694,0.43296528210408197,0.5844862383553727,0.6480048977062356,0.573750376701355,ce6306308713cc92e3fc7300e6465d2ca155809b01bc60abe045f54c77beebcd
1,linear,1,1000,800,200,10000,10000,0.5,219,31260905,31760905,1031760905,2031260905,3031260905,0.2919720165496244,0.7893988351392743,0.81594217435478,0.09490800494476939,0.6231505209192432,-0.026148446986603194,0.07283096306151302,0.6657616318908062,0.0,5.659006081515372e-07,1533,0.005,1,1,0.9511563777923584,1.0,-0.0488436222076416,0.0488436222076416,-0.7121424674987793,-1.0,0.2878575325012207,0.2878575325012207,0.4328649479334827,0.5828777134965164,0.6547115958082694,0.5713254809379578,2ef6326b679bfed33f26d7765faadaa1002bb76fb92ce4c722647a8078ba36ca
