case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,7,1000,800,200,10000,10000,0.5,358,31260911,31760911,1031760911,2031260911,3031260911,0.08577713882652428,0.9759315233200553,0.971176434436894,0.011474158770970458,0.9524423382098035,-0.010366415087607536,0.021508948378988688,0.9431836668055589,0.0,6.207547649239586e-07,2506,0.005,1,1,0.9803025126457214,1.0,-0.019697487354278564,0.019697487354278564,-1.0834848880767822,-1.0,-0.08348488807678223,0.08348488807678223,0.3224143197604698,0.7007234943891452,0.6941141074114017,0.6969987154006958,c708a1cfbfe0061efdd1e403f907bbfbb22d825c8ab03f134021adf013bb5d7a
1,linear,7,1000,800,200,10000,10000,0.5,359,31260911,31760911,1031760911,2031260911,3031260911,0.08665987827812531,0.9891515291064754,0.9777318868170096,0.01173612867913884,0.9784207475336785,-0.017098616857033903,0.03453718752614883,0.9559596424987497,1.1102230246251565e-16,6.889639312390727e-07,2513,0.005,1,1,0.9797186255455017,1.0,-0.02028137445449829,0.02028137445449829,-1.084253191947937,-1.0,-0.08425319194793701,0.08425319194793701,0.32236108702321,0.7000298405986699,0.6963779228146512,0.698933482170105,0da7714cc4d1598fb174eecd2c64cd69a51bda452bdf050b53f91be218fef7e3
1,linear,7,1000,800,200,10000,10000,0.5,360,31260911,31760911,1031760911,2031260911,3031260911,0.08679701636118091,0.9990087140749572,0.9868625225225544,0.01183161961415193,0.9980184107976995,-0.017976196026136117,0.03560171408581294,0.9738976383595791,-1.1102230246251565e-16,5.673979561748865e-07,2520,0.005,1,1,0.9787598848342896,1.0,-0.02124011516571045,0.02124011516571045,-1.0841580629348755,-1.0,-0.08415806293487549,0.08415806293487549,0.3227189587892607,0.7025114796293659,0.6974386387869012,0.7032244205474854,ea694cb5dc4da96d8cc81bce21e965391b8f663589256adfabd8edcf93da9988
1,linear,7,1000,800,200,10000,10000,0.5,361,31260911,31760911,1031760911,2031260911,3031260911,0.08586128730441303,1.0130694925324812,0.9979645913163167,0.011442438972189092,1.026309796700019,-0.02090945507553248,0.04029758618055552,0.995933325521143,0.0,5.24572133286938e-07,2527,0.005,1,1,0.9811119437217712,1.0,-0.01888805627822876,0.01888805627822876,-1.083757996559143,-1.0,-0.08375799655914307,0.08375799655914307,0.3218348250193873,0.7062000670753896,0.701837215857631,0.706478476524353,9b9b675917ab0f00b3152142a9efed5ac7daef6877882e69387d387314eb325c
1,linear,7,1000,800,200,10000,10000,0.5,362,31260911,31760911,1031760911,2031260911,3031260911,0.08816139488054986,0.9866432751926955,0.9921903592797392,0.012089531900324652,0.973464952482969,-0.0005563876678178956,0.0011290855587066861,0.9844417090476579,0.0,6.240910366273056e-07,2534,0.005,1,1,0.9802250266075134,1.0,-0.019774973392486572,0.019774973392486572,-1.085914969444275,-1.0,-0.0859149694442749,0.0859149694442749,0.32447807723225125,0.7025053708858598,0.7013788244931985,0.6966952085494995,1dc14254fdc433eb0b14ec667116c4f797884a649b0b157ba7bf06500bb60bbc
1,linear,7,1000,800,200,10000,10000,0.5,363,31260911,31760911,1031760911,2031260911,3031260911,0.08942941498645972,1.0066561955655249,1.0001675932920433,0.012525159095500357,1.0133566960704563,-0.012773320247179221,0.02490212724371245,1.000335214671598,-2.220446049250313e-16,6.456106067531664e-07,2541,0.005,1,1,0.9786600470542908,1.0,-0.02133995294570923,0.02133995294570923,-1.0868459939956665,-1.0,-0.0868459939956665,0.0868459939956665,0.32724032755058735,0.6951949781978664,0.7010747767976765,0.6943367123603821,5ac16f3ccd8d88961e75f2123baa5793c7cba6df7b2e7ce5c62c5e6bc2af224b
1,linear,7,1000,800,200,10000,10000,0.5,364,31260911,31760911,1031760911,2031260911,3031260911,0.09296648865420111,0.9554028713441916,0.9661573353200813,0.013583377926397572,0.9127946465727258,0.003540986046838279,-0.007644797163129661,0.9334599965928001,2.220446049250313e-16,5.284195037091877e-07,2548,0.005,1,1,0.9770982265472412,1.0,-0.02290177345275879,0.02290177345275879,-1.0901014804840088,-1.0,-0.09010148048400879,0.09010148048400879,0.3344453872803345,0.6926692352180005,0.6932746457995154,0.6874308586120605,c56eceec134fc24c263f2a4ed96f3de3148aede6cfc3cfc649337b9326e6bef4
1,linear,7,1000,800,200,10000,10000,0.5,365,31260911,31760911,1031760911,2031260911,3031260911,0.09361793186439292,0.986017111838592,0.998161836891803,0.0138945226263564,0.9722297448385183,0.005101392581171835,-0.010346348324408403,0.9963270526272183,0.0,4.980409258337204e-07,2555,0.005,1,1,0.975051760673523,1.0,-0.02494823932647705,0.02494823932647705,-1.090232491493225,-1.0,-0.0902324914932251,0.0902324914932251,0.33574327050589503,0.6971490035435309,0.7018442134369387,0.6882795095443726,7a0c0a6769480c32113c4ea23ee4dc1048d3b5059b65c136a7a5acbfb0b6ca54
1,linear,7,1000,800,200,10000,10000,0.5,366,31260911,31760911,1031760911,2031260911,3031260911,0.09369742846208094,0.9923999259994891,0.9969515397594346,0.013930315746572518,0.9848576131237915,-0.0024377781208281754,0.004881472934069836,0.9939123726287075,-2.220446049250313e-16,6.400966547914777e-07,2562,0.005,1,1,0.9748306274414062,1.0,-0.02516937255859375,0.02516937255859375,-1.0902535915374756,-1.0,-0.09025359153747559,0.09025359153747559,0.3280771389974344,0.6981966622226236,0.7013728267030802,0.6917380094528198,a9645f8213c1f349056e0d38bd1ef4b51bd9010b055a0462b878bf2452f6c340
1,linear,7,1000,800,200,10000,10000,0.5,367,31260911,31760911,1031760911,2031260911,3031260911,0.09555659455686805,0.9508815615542553,0.9557826122831437,0.014540658990434833,0.9041757441038589,-0.0025980005757517263,0.005655718276067564,0.9135204019427902,-2.220446049250313e-16,6.426670129400236e-07,2569,0.005,1,1,0.9734739661216736,1.0,-0.026526033878326416,0.026526033878326416,-1.0918010473251343,-1.0,-0.09180104732513428,0.09180104732513428,0.32729022569912586,0.6952678305068948,0.6917853174533415,0.6916259527206421,70d1ffe76528da827b148999876edc48a429497fe0771f65017b8b225d10666c
1,linear,7,1000,800,200,10000,10000,0.5,368,31260911,31760911,1031760911,2031260911,3031260911,0.09476251168509517,1.0115080278003,0.9989232817742449,0.014237050075567578,1.0231484903044523,-0.019768908754696217,0.038112944484370546,0.9978477228706275,1.1102230246251565e-16,5.766854265232269e-07,2576,0.005,1,1,0.9747354388237,1.0,-0.02526456117630005,0.02526456117630005,-1.0913325548171997,-1.0,-0.09133255481719971,0.09133255481719971,0.32612709439506526,0.7051438226802879,0.7023270995407817,0.7055782675743103,6eefea8233da36d9bca12537c48a5c69430922a39f923e0a0ca95d5552a43e8e
1,linear,7,1000,800,200,10000,10000,0.5,369,31260911,31760911,1031760911,2031260911,3031260911,0.09503996355881682,1.0400025348665654,1.0179710880141624,0.01435487563195886,1.0816052725288816,-0.02984750606405158,0.05446823247020334,1.0362651360327375,2.220446049250313e-16,6.83564735481923e-07,2583,0.005,1,1,0.9741013646125793,1.0,-0.025898635387420654,0.025898635387420654,-1.0914431810379028,-1.0,-0.09144318103790283,0.09144318103790283,0.3309245010977458,0.7135068274584024,0.7064016040764338,0.7182202935218811,5761860c47e7202c4f598be7fb5bfd6f3458a79e2fea4f0ae3e40ef8383470b6
1,linear,7,1000,800,200,10000,10000,0.5,370,31260911,31760911,1031760911,2031260911,3031260911,0.0988096312306712,0.9994474491077731,0.9958012689027573,0.015656170944842313,0.9988952035280345,-0.01146560366226755,0.022602312609796917,0.9916201671483417,-1.1102230246251565e-16,5.237259514956349e-07,2590,0.005,1,1,0.970729410648346,1.0,-0.029270589351654053,0.029270589351654053,-1.094374656677246,-1.0,-0.0943746566772461,0.0943746566772461,0.31626543856281575,0.705209444552906,0.7011085059538272,0.7020506262779236,0f21b8eb0c19cd550ba3f8679f899d0de442e0dce223e12abee03f6c3b9203f4
1,linear,7,1000,800,200,10000,10000,0.5,371,31260911,31760911,1031760911,2031260911,3031260911,0.09803798899374495,1.022218395708064,1.01528941670734,0.015403071068280382,1.0449304485239679,-0.014760459957158642,0.027841164472164916,1.030812599677931,0.0,6.388153437342226e-07,2597,0.005,1,1,0.971127450466156,1.0,-0.028872549533843994,0.028872549533843994,-1.093690037727356,-1.0,-0.09369003772735596,0.09369003772735596,0.3165146697598215,0.7117750110191912,0.7064085565608016,0.7090072631835938,906927674c3aec37c8e571f840a15db2c511674da5e9b35a37caa2952913d4b5
1,linear,7,1000,800,200,10000,10000,0.5,372,31260911,31760911,1031760911,2031260911,3031260911,0.09779485696660004,1.0142697068130229,0.9968836845733264,0.015262797120826673,1.0287430381585754,-0.025114377355455336,0.048111565101997926,0.9937770805684915,2.220446049250313e-16,5.794739799114268e-07,2604,0.005,1,1,0.9723045825958252,1.0,-0.027695417404174805,0.027695417404174805,-1.0937912464141846,-1.0,-0.09379124641418457,0.09379124641418457,0.32270165617369856,0.7067281399853317,0.7001203228022514,0.7083790898323059,251e027aff6f36b592e12c429c18ddd9cba62b5d0be572ef883a948fd4e9f571
1,linear,7,1000,800,200,10000,10000,0.5,373,31260911,31760911,1031760911,2031260911,3031260911,0.09865073070021692,1.002026812226324,0.9961790198180004,0.015531980113716662,1.0040577324204487,-0.01360853650430668,0.02669414243202395,0.992372639525552,0.0,5.599850467774559e-07,2611,0.005,1,1,0.9720478057861328,1.0,-0.027952194213867188,0.027952194213867188,-1.0946078300476074,-1.0,-0.09460783004760742,0.09460783004760742,0.3175451807548518,0.7041867774500616,0.7005896581076335,0.7016369104385376,b6a7404b3aca0c40f7eaabd7042f55dd06f20573a0c6586f4894daef0e603efe
1,linear,7,1000,800,200,10000,10000,0.5,374,31260911,31760911,1031760911,2031260911,3031260911,0.09911593651578786,1.0170027672932054,1.0153729585155622,0.015674173196928008,1.0342946286820378,-0.009493278497160048,0.018082972522938594,1.0309822448846457,0.0,5.10028282718622e-07,2618,0.005,1,1,0.9719929695129395,1.0,-0.028007030487060547,0.028007030487060547,-1.0950766801834106,-1.0,-0.09507668018341064,0.09507668018341064,0.3184225190580416,0.7023205128523899,0.7055967031763822,0.6992177367210388,ed55b8c1df1cf4bb78e574864bded69b913e60fb448f089088a9bb02af81228e
1,linear,7,1000,800,200,10000,10000,0.5,375,31260911,31760911,1031760911,2031260911,3031260911,0.09985104303010008,0.9911399699616832,0.9902252132484781,0.015858762766961593,0.9823584400556463,-0.00883561493480687,0.01770279035428933,0.980545972952994,-2.220446049250313e-16,5.513559138137225e-07,2625,0.005,1,1,0.9725728631019592,1.0,-0.02742713689804077,0.02742713689804077,-1.0960103273391724,-1.0,-0.09601032733917236,0.09601032733917236,0.3233337591667791,0.7005701313455124,0.6998577758338214,0.6996453404426575,710ef514d980f69dd6d4a71711db7243f1eb1d70751f04743e7461d92bf01f29
1,linear,7,1000,800,200,10000,10000,0.5,376,31260911,31760911,1031760911,2031260911,3031260911,0.09921978656105172,0.988452404144803,0.9831176707831022,0.015677847283374735,0.9770381552596409,-0.013097823968511838,0.026387857020455947,0.9665203546059922,2.220446049250313e-16,5.120167596572855e-07,2632,0.005,1,1,0.9724412560462952,1.0,-0.027558743953704834,0.027558743953704834,-1.09531569480896,-1.0,-0.09531569480895996,0.09531569480895996,0.3168237924384653,0.703562226111049,0.6978749093812555,0.7009820938110352,1e04b05922cdce2dee19d78817dbd0f0f46f33f81b08218dbbab868ca92da9d1
1,linear,7,1000,800,200,10000,10000,0.5,377,31260911,31760911,1031760911,2031260911,3031260911,0.10021696609890576,0.9949257343877191,0.9996574197682545,0.01595063749108626,0.9898772169469423,-0.003256448770152145,0.006475161243116642,0.9993149568977242,-1.1102230246251565e-16,5.713926274353298e-07,2639,0.005,1,1,0.9728577136993408,1.0,-0.02714228630065918,0.02714228630065918,-1.0964714288711548,-1.0,-0.09647142887115479,0.09647142887115479,0.32180748425741507,0.6983459739234454,0.7018386403547161,0.69539475440979,a9b46741d2cc24f93d0084b7fb90e6e9c117352fb782782e0525fc9bc3fc1e59
1,linear,7,1000,800,200,10000,10000,0.5,378,31260911,31760911,1031760911,2031260911,3031260911,0.09785506786250034,0.9993494458802938,0.9979064940036124,0.014992033852908128,0.9986993149812504,-0.008936989029788322,0.017632564468596304,0.9958173707745817,-2.220446049250313e-16,5.878614750542965e-07,2646,0.005,1,1,0.9767118096351624,1.0,-0.023288190364837646,0.023288190364837646,-1.0950435400009155,-1.0,-0.09504354000091553,0.09504354000091553,0.3243445777954156,0.7044124742135319,0.701205431586013,0.7028514742851257,791948353a3ccb87c3e54e0c826e57ef9c64d7f214b1160fdb18ce5c30b60492
1,linear,7,1000,800,200,10000,10000,0.5,379,31260911,31760911,1031760911,2031260911,3031260911,0.0971887342863565,1.025056326228175,1.0272127254493728,0.014835248366689209,1.0507404719404028,-0.005204868490981733,0.0097691199072774,1.0551659833251286,2.220446049250313e-16,6.099168814444056e-07,2653,0.005,1,1,0.9762029051780701,1.0,-0.02379709482192993,0.02379709482192993,-1.0942302942276,-1.0,-0.0942302942276001,0.0942302942276001,0.32990120227435027,0.7124619753193948,0.7085042685227209,0.7081576585769653,9eb6ff76d4770a6a0c9b6fb5113973771d9b2e1074f0757cf6f6512a5f1e38b6
1,linear,7,1000,800,200,10000,10000,0.5,380,31260911,31760911,1031760911,2031260911,3031260911,0.09598757476959432,1.0070340744137856,0.996203733156526,0.01440562720175824,1.0141176270304297,-0.018050688138594596,0.03510020422838135,0.9924218779549988,0.0,5.641595866023863e-07,2660,0.005,1,1,0.9774356484413147,1.0,-0.022564351558685303,0.022564351558685303,-1.0932977199554443,-1.0,-0.09329771995544434,0.09329771995544434,0.3228853274059844,0.7105755856407464,0.7020263739018002,0.7099452614784241,cdce8375fd82b751c05cdea9e6a8c0d006f9801bce28e849382f0d0a0adfc22b
1,linear,7,1000,800,200,10000,10000,0.5,381,31260911,31760911,1031760911,2031260911,3031260911,0.09682012802733814,1.0483538855905707,1.0276300588185845,0.014569514708955813,1.0990458694328473,-0.028795923177157914,0.05171610160423424,1.0560235377874874,2.220446049250313e-16,5.803794724812406e-07,2667,0.005,1,1,0.9784362316131592,1.0,-0.02156376838684082,0.02156376838684082,-1.0943882465362549,-1.0,-0.09438824653625488,0.09438824653625488,0.3236735064965863,0.7134354130496691,0.7091640009701594,0.7159844636917114,3aedddc2269799788b16c57a9f9aaf006caefc11ad566b6eef67bc6c95d69db1
1,linear,7,1000,800,200,10000,10000,0.5,382,31260911,31760911,1031760911,2031260911,3031260911,0.09962975834167836,1.0446031712157609,1.0240197727167444,0.015378495653826547,1.091195785314024,-0.0289788930264987,0.052375865813820824,1.0486164949148529,-2.220446049250313e-16,5.715994735311369e-07,2674,0.005,1,1,0.9784430265426636,1.0,-0.021556973457336426,0.021556973457336426,-1.0972696542739868,-1.0,-0.09726965427398682,0.09726965427398682,0.3372674541283024,0.726558527851821,0.708378633231351,0.7294139862060547,af747921974b72f7ba03c6a81a7c0022176bf0dbd2f08dfa3b91cffab23ef98b
1,linear,7,1000,800,200,10000,10000,0.5,383,31260911,31760911,1031760911,2031260911,3031260911,0.10196428532289775,1.0277645739824985,1.0194711034494073,0.01615233450317624,1.056300019533427,-0.016565511634125486,0.030892769402341393,1.0393213307683522,0.0,6.997325243673913e-07,2681,0.005,1,1,0.9773734211921692,1.0,-0.02262657880783081,0.02262657880783081,-1.0994220972061157,-1.0,-0.09942209720611572,0.09942209720611572,0.3397937549915719,0.7080559996170092,0.707474811419734,0.7059282064437866,11e75a80c41be0aedcf78a367f03d12f690e87269a72021f9a3bd9594b956dfb
1,linear,7,1000,800,200,10000,10000,0.5,384,31260911,31760911,1031760911,2031260911,3031260911,0.10484568761697473,1.0262665158635602,1.0391382281348711,0.017278837386575395,1.0532229615827309,0.0046532291009864606,-0.008693547466182033,1.0798082571712793,2.220446049250313e-16,5.198716177545748e-07,2688,0.005,1,1,0.974140465259552,1.0,-0.025859534740447998,0.025859534740447998,-1.1016066074371338,-1.0,-0.10160660743713379,0.10160660743713379,0.3589891934095904,0.7174597413516568,0.7124023540804484,0.7101216316223145,08f2abdd13aee1912c480d714d854dd7fb295aa8cfe1cceb912cf773afd05802
1,linear,7,1000,800,200,10000,10000,0.5,385,31260911,31760911,1031760911,2031260911,3031260911,0.10219607037292953,1.0292368752576064,1.016018781046778,0.016335775079633748,1.0593285453900418,-0.021685078514947418,0.04031941582942696,1.0322941634397806,-2.220446049250313e-16,5.895006367495625e-07,2695,0.005,1,1,0.9758914709091187,1.0,-0.024108529090881348,0.024108529090881348,-1.0993117094039917,-1.0,-0.0993117094039917,0.0993117094039917,0.3350908392471787,0.7100379709089072,0.7072323823653003,0.7096173763275146,7486f965c400d7cf6ee373f8585b2c1999b96320528e5b5dad773b32e95806b0
1,linear,7,1000,800,200,10000,10000,0.5,386,31260911,31760911,1031760911,2031260911,3031260911,0.10218981174880473,1.0333345941930216,1.012606232436207,0.016167649448319707,1.0677803835560569,-0.029288325517863496,0.05404009163923681,1.0253713819686496,2.220446049250313e-16,5.764316561851501e-07,2702,0.005,1,1,0.9780302047729492,1.0,-0.02196979522705078,0.02196979522705078,-1.0998002290725708,-1.0,-0.0998002290725708,0.0998002290725708,0.3308529718045988,0.7208403076899816,0.7050540272102382,0.7216489315032959,d23441ac70dadc151a37b57aea9f3aaeb0340969b702204ac8e776d599beafc3
1,linear,7,1000,800,200,10000,10000,0.5,387,31260911,31760911,1031760911,2031260911,3031260911,0.10264218616858,1.0747920394443782,1.0492186524770237,0.01633506121208848,1.1551779280530057,-0.03532660427969634,0.06030936848913164,1.1008597807057015,0.0,5.804487770433298e-07,2709,0.005,1,1,0.9776350259780884,1.0,-0.02236497402191162,0.02236497402191162,-1.1001759767532349,-1.0,-0.10017597675323486,0.10017597675323486,0.3308143782501461,0.7257205255666801,0.7136989982494603,0.7322888374328613,ad2de6e41914c5be32a967dd9d077f83998c12eef3b4155fb7dbbe4807efcd39
1,linear,7,1000,800,200,10000,10000,0.5,388,31260911,31760911,1031760911,2031260911,3031260911,0.10426667814282252,1.0257543828472813,1.0157312834731456,0.016860192109470283,1.0521720539304067,-0.018661102906936802,0.03491214222221078,1.0317100402260035,2.220446049250313e-16,5.458965190996423e-07,2716,0.005,1,1,0.9772320985794067,1.0,-0.02276790142059326,0.02276790142059326,-1.1017504930496216,-1.0,-0.10175049304962158,0.10175049304962158,0.31629727079768594,0.7107258972816879,0.7048813698746599,0.7101659178733826,13546420dc7cb242c9916b5d860ce93e4e24175fb01ab016e57875accf344612
1,linear,7,1000,800,200,10000,10000,0.5,389,31260911,31760911,1031760911,2031260911,3031260911,0.10568189218456232,0.9893111145583028,0.9994883995471611,0.017251597105761178,0.9787364813885914,0.0014944911674964253,-0.0030010222004979536,0.9989770608293455,0.0,5.593294964967299e-07,2723,0.005,1,1,0.9777559638023376,1.0,-0.022244036197662354,0.022244036197662354,-1.1033143997192383,-1.0,-0.10331439971923828,0.10331439971923828,0.32306785452521436,0.7031425781044277,0.7027801659783826,0.6965250968933105,4d5c5bb9dba8381aa2e391c1d4a2fe567e8acf851a732f825e9828aa413f6ac5
1,linear,7,1000,800,200,10000,10000,0.5,390,31260911,31760911,1031760911,2031260911,3031260911,0.10614076502505967,1.021425286535064,1.0331163725755683,0.01742866034185912,1.0433096159732376,0.00329558148430176,-0.006213750475282733,1.0673294392837005,2.220446049250313e-16,5.431772631681042e-07,2730,0.005,1,1,0.977340042591095,1.0,-0.02265995740890503,0.02265995740890503,-1.1036937236785889,-1.0,-0.10369372367858887,0.10369372367858887,0.33275744968429044,0.7061860180504211,0.7099284774558999,0.7027143239974976,59b3f01a514639ed0ae12870c6718afe01b38e06b1be8afc3a9434069bc40f2e
1,linear,7,1000,800,200,10000,10000,0.5,391,31260911,31760911,1031760911,2031260911,3031260911,0.10409323982168531,1.0337802656137707,1.0334301688033356,0.0165448637199447,1.0687016375724783,-0.008634293749766177,0.015912133767735853,1.0679779137928906,0.0,5.763703860850455e-07,2737,0.005,1,1,0.9803277254104614,1.0,-0.019672274589538574,0.019672274589538574,-1.102217435836792,-1.0,-0.10221743583679199,0.10221743583679199,0.31428098558659323,0.7134857425882875,0.7096157648891027,0.7102237939834595,99dfb135ed5bd31123846292c02659dce2aa3844c41b9f9f40815f859b1e2af7
1,linear,7,1000,800,200,10000,10000,0.5,392,31260911,31760911,1031760911,2031260911,3031260911,0.10300212614056242,1.019342005860898,1.0146241079636735,0.01636943383235568,1.0390581249125188,-0.012982739141897253,0.02460185738817823,1.0294620804610801,2.220446049250313e-16,6.367533025297689e-07,2744,0.005,1,1,0.9785426259040833,1.0,-0.021457374095916748,0.021457374095916748,-1.1007423400878906,-1.0,-0.10074234008789062,0.10074234008789062,0.31541105886561,0.7020022618775488,0.705457624240047,0.6986927390098572,cda6a32115662dcfa3350a484a37b0170bebe2b8ac57fcb9538b1cb706c1eb9c
1,linear,7,1000,800,200,10000,10000,0.5,393,31260911,31760911,1031760911,2031260911,3031260911,0.10356249019462048,1.0134043548645322,1.018627760473335,0.016726163410764723,1.0269883864583986,-0.0030560177311208313,0.005856041254773968,1.0376025144069216,0.0,6.09547237573338e-07,2751,0.005,1,1,0.9762116074562073,1.0,-0.023788392543792725,0.023788392543792725,-1.1007933616638184,-1.0,-0.10079336166381836,0.10079336166381836,0.31713526641707973,0.6999630485268704,0.7052488256324441,0.6957312226295471,b3f2c4f5d7910f77f01602dd5cc8b9e5aeb7de23f62a316e5ff7148585e2383f
1,linear,7,1000,800,200,10000,10000,0.5,394,31260911,31760911,1031760911,2031260911,3031260911,0.10340585558414982,1.0362800368698852,1.0374046947200035,0.016689576910060545,1.0738763148150505,-0.007178695549003646,0.01316508356528193,1.0762085006271038,0.0,6.463005242096642e-07,2758,0.005,1,1,0.9760668873786926,1.0,-0.023933112621307373,0.023933112621307373,-1.1005980968475342,-1.0,-0.10059809684753418,0.10059809684753418,0.32430592937990965,0.7203708865554407,0.7105466778855998,0.7164405584335327,cd5fd7db2349f348dd16508dd3d926ecddbd789e3c195705daba7759545d7000
1,linear,7,1000,800,200,10000,10000,0.5,395,31260911,31760911,1031760911,2031260911,3031260911,0.1013779670552373,1.063055350142435,1.0453428194164136,0.01581466436099485,1.130086677466455,-0.026579865860996643,0.04639119423423983,1.0927416101054568,2.220446049250313e-16,5.920434666961683e-07,2765,0.005,1,1,0.9794000387191772,1.0,-0.020599961280822754,0.020599961280822754,-1.0992629528045654,-1.0,-0.09926295280456543,0.09926295280456543,0.343895418460746,0.7230146789403349,0.7143617086131461,0.7236216068267822,3286f5cef11b8b910663f4f8734263bcd862bbcdbd40a72773f29ac9cbe198a4
1,linear,7,1000,800,200,10000,10000,0.5,396,31260911,31760911,1031760911,2031260911,3031260911,0.10385737904889006,1.0449529680373315,1.0385533706102057,0.01678464280704623,1.0919267054100283,-0.015059122305627622,0.027165090949676465,1.0785931036058194,2.220446049250313e-16,5.257549862136557e-07,2772,0.005,1,1,0.9766141772270203,1.0,-0.023385822772979736,0.023385822772979736,-1.101190209388733,-1.0,-0.10119020938873291,0.10119020938873291,0.3323521448086996,0.720696899613643,0.7103548048727355,0.7187561988830566,7c56413ea38f1841c6a288357d65b2b48618e25636985a076b10f54ae948a5e9
1,linear,7,1000,800,200,10000,10000,0.5,397,31260911,31760911,1031760911,2031260911,3031260911,0.10442704573152908,1.0201328896903565,1.0259856229437414,0.01708087401086809,1.0406711126279973,-0.002552744075804282,0.004826734637324454,1.052646498487257,2.220446049250313e-16,5.061514212201246e-07,2779,0.005,1,1,0.9750493168830872,1.0,-0.024950683116912842,0.024950683116912842,-1.1014025211334229,-1.0,-0.10140252113342285,0.10140252113342285,0.3191301200545086,0.7062026307015364,0.7073536010271154,0.7001152038574219,c9f950a3bf5c12aa7b0894a889a0641b3a12a7257633857996e7e03d447b3f0b
1,linear,7,1000,800,200,10000,10000,0.5,398,31260911,31760911,1031760911,2031260911,3031260911,0.10200119971452735,1.0287689479451128,1.021260128996529,0.016281314490303934,1.058365548256094,-0.015837305834195497,0.029474437386289347,1.0429722510780073,2.220446049250313e-16,6.622525035027138e-07,2786,0.005,1,1,0.9758333563804626,1.0,-0.024166643619537354,0.024166643619537354,-1.0990970134735107,-1.0,-0.09909701347351074,0.09909701347351074,0.31611070900752763,0.7053722687068086,0.7052619553947891,0.7008775472640991,1682d81ea2d52c2e20664de82ef6dceaa069aa0efd64248bbae062baccfa3e37
1,linear,7,1000,800,200,10000,10000,0.5,399,31260911,31760911,1031760911,2031260911,3031260911,0.10436551150051378,1.0154792985645649,1.0109497376481502,0.01719743337907541,1.0311982058131806,-0.013188133570696146,0.02515869596874142,1.0220193720508637,0.0,5.358863734983288e-07,2793,0.005,1,1,0.9732008576393127,1.0,-0.026799142360687256,0.026799142360687256,-1.1008660793304443,-1.0,-0.10086607933044434,0.10086607933044434,0.31247087532646006,0.7133342415155818,0.7034539242620461,0.7105903029441833,c7e60aad3baeb35e69229237a905c22dd5a49f00710a0b364e2dd4fc80c9e9d4
1,linear,7,1000,800,200,10000,10000,0.5,400,31260911,31760911,1031760911,2031260911,3031260911,0.10468821419745174,1.0166769200285966,1.0135370848594922,0.017310506822093754,1.0336319597188335,-0.011842522077724781,0.022536956027104444,1.0272574223854776,-2.220446049250313e-16,5.509558196337139e-07,2800,0.005,1,1,0.9730256199836731,1.0,-0.026974380016326904,0.026974380016326904,-1.1011533737182617,-1.0,-0.10115337371826172,0.10115337371826172,0.30786335136661835,0.7112421613609253,0.7056385661801576,0.7084633111953735,7aa96fa8884a01bb85cc54e2082405f88b88c8f4bc34ed6738c903ed72de46ba
1,linear,7,1000,800,200,10000,10000,0.5,401,31260911,31760911,1031760911,2031260911,3031260911,0.10134737434183949,1.086904048010776,1.064417125757613,0.016075880205916097,1.181360409582211,-0.03222623609101481,0.05382538739779948,1.1329838176060978,4.440892098500626e-16,6.183518426183809e-07,2807,0.005,1,1,0.9759528636932373,1.0,-0.024047136306762695,0.024047136306762695,-1.098453164100647,-1.0,-0.09845316410064697,0.09845316410064697,0.32259862177444737,0.7240437068002282,0.7175942388552911,0.7244823575019836,3fa39a2af22ed344361bea712ad0473b303c6734c1e41372528a248b1bf4227b
1,linear,7,1000,800,200,10000,10000,0.5,402,31260911,31760911,1031760911,2031260911,3031260911,0.1021234735565015,1.0495944964625923,1.028085756952698,0.01643993706316013,1.1016486070045626,-0.030564110209360354,0.05467207471452115,1.056960323649002,0.0,6.014617106586684e-07,2814,0.005,1,1,0.974156379699707,1.0,-0.02584362030029297,0.02584362030029297,-1.0987993478775024,-1.0,-0.09879934787750244,0.09879934787750244,0.3202907107105095,0.7237670585717959,0.7084181049917005,0.7230970859527588,991682b04cbde5cfc652f691c22bdc6f44ab7d8615094ba4033859a16e19322d
1,linear,7,1000,800,200,10000,10000,0.5,403,31260911,31760911,1031760911,2031260911,3031260911,0.10263436019449063,1.0695359119344023,1.0472160238597414,0.01672513970771974,1.1439070669173537,-0.03198540299823331,0.05511720735587991,1.0966614006286066,-2.220446049250313e-16,6.720608514143578e-07,2821,0.005,1,1,0.9722680449485779,1.0,-0.02773195505142212,0.02773195505142212,-1.0988167524337769,-1.0,-0.09881675243377686,0.09881675243377686,0.3178418755753162,0.7266215492170005,0.7122887082198716,0.7283922433853149,6a6fee77f937f0e1445130c3ecec508884fcfcf40475de571a106f1d9ea26475
