case,n,rep,tau,epoch,theta1,theta2,error_theta1,error_theta2,selection_val_loss,relative_mse,train_check_loss,validation_check_loss,test_check_loss
1,1000,2,0.5,347,0.9979000091552734,-1.0450061559677124,-0.0020999908447265625,-0.0450061559677124,0.6855913400650024,0.023068375486805563,0.40263179897264273,0.6358914000208615,0.6599046702104505
1,1000,2,0.5,348,0.9950879216194153,-1.0436004400253296,-0.004912078380584717,-0.04360044002532959,0.6790406107902527,0.02318146911772787,0.39661023690426106,0.6237714944200334,0.6577845474112723
1,1000,2,0.5,349,0.9915618300437927,-1.0428800582885742,-0.008438169956207275,-0.04288005828857422,0.6776838898658752,0.023190492029908215,0.3986044314438977,0.6240643465828412,0.6581025024365761
1,1000,2,0.5,350,0.989356279373169,-1.0432928800582886,-0.010643720626831055,-0.043292880058288574,0.6851188540458679,0.023708567929265213,0.39577536919020245,0.627912346503273,0.6613954742555868
1,1000,2,0.5,351,0.9895989894866943,-1.042629599571228,-0.010401010513305664,-0.04262959957122803,0.6786596775054932,0.024174732157582875,0.3963048777812239,0.6261437899795531,0.6607029935033504
1,1000,2,0.5,352,0.9881834387779236,-1.0470764636993408,-0.011816561222076416,-0.04707646369934082,0.6732524633407593,0.023333105996750866,0.4081106398210331,0.6234604408948851,0.6584854153893767
1,1000,2,0.5,353,0.9859433770179749,-1.0492401123046875,-0.014056622982025146,-0.0492401123046875,0.6735579967498779,0.024313454127025992,0.4274406598289465,0.6280268194207229,0.6639723263367366
1,1000,2,0.5,354,0.9852220416069031,-1.0498239994049072,-0.014777958393096924,-0.04982399940490723,0.670444130897522,0.02403343393904646,0.42398577769652745,0.6264797697618658,0.6628609887834699
1,1000,2,0.5,355,0.9865549206733704,-1.0493818521499634,-0.013445079326629639,-0.04938185214996338,0.6822099685668945,0.024647878035865895,0.3958815054681726,0.6263975583880754,0.6626304741436089
1,1000,2,0.5,356,0.9857276082038879,-1.0486024618148804,-0.01427239179611206,-0.04860246181488037,0.6906641125679016,0.026204287604707187,0.3973210185296739,0.6318962089350568,0.670093893860792
1,1000,2,0.5,357,0.9867291450500488,-1.0500060319900513,-0.013270854949951172,-0.05000603199005127,0.6815950870513916,0.025269664502949374,0.40614814258035264,0.6315709705219048,0.6657697127699378
1,1000,2,0.5,358,0.9874849319458008,-1.0504463911056519,-0.012515068054199219,-0.050446391105651855,0.6696463823318481,0.02326505392184135,0.4122731591241458,0.6247757365145189,0.6606118468644616
1,1000,2,0.5,359,0.9872265458106995,-1.0498936176300049,-0.012773454189300537,-0.04989361763000488,0.6854446530342102,0.02389265197585036,0.393631743447783,0.6297844452505129,0.6603943689520123
1,1000,2,0.5,360,0.988591194152832,-1.0490305423736572,-0.011408805847167969,-0.04903054237365723,0.6884169578552246,0.026118818167305168,0.3973145769459916,0.6285068208456386,0.6682049358572313
1,1000,2,0.5,361,0.9916062355041504,-1.0491560697555542,-0.00839376449584961,-0.0491560697555542,0.6756038665771484,0.025185906845551616,0.3983837766507042,0.6239052505305078,0.6657949958462448
1,1000,2,0.5,362,0.991427481174469,-1.0497510433197021,-0.008572518825531006,-0.04975104331970215,0.692859411239624,0.027355924138305537,0.41033495216047267,0.636358384770973,0.6716354853010298
1,1000,2,0.5,363,0.9911260008811951,-1.0511893033981323,-0.008873999118804932,-0.051189303398132324,0.6837483048439026,0.02413704671858414,0.3967986460854558,0.6268260469301395,0.660750614710664
1,1000,2,0.5,364,0.9930146932601929,-1.0510259866714478,-0.006985306739807129,-0.051025986671447754,0.6835280656814575,0.02479516271408745,0.4044143403177029,0.6277902563406538,0.6625873727262729
1,1000,2,0.5,365,0.9974201321601868,-1.0513683557510376,-0.0025798678398132324,-0.0513683557510376,0.6800763010978699,0.02473284551461883,0.40090047180464594,0.6280252104678934,0.6629637595735869
1,1000,2,0.5,366,1.0019100904464722,-1.0520484447479248,0.001910090446472168,-0.052048444747924805,0.6729395389556885,0.024462319477772897,0.42568914617665565,0.6275818965725651,0.6643154217858908
1,1000,2,0.5,367,1.0065184831619263,-1.0487802028656006,0.0065184831619262695,-0.048780202865600586,0.6811898350715637,0.023427469881767412,0.3954626967113591,0.6249023707983701,0.6584803672617442
1,1000,2,0.5,368,1.0020970106124878,-1.050084114074707,0.002097010612487793,-0.05008411407470703,0.6687469482421875,0.02414392472734476,0.4154559734105716,0.6236530711287567,0.662863175101025
1,1000,2,0.5,369,0.9994112253189087,-1.0502945184707642,-0.0005887746810913086,-0.05029451847076416,0.6690285205841064,0.026370667221450938,0.4429952713946952,0.6278478406841748,0.6716185220062971
1,1000,2,0.5,370,1.0000277757644653,-1.0465959310531616,2.777576446533203e-05,-0.04659593105316162,0.6815155148506165,0.023278260054601017,0.39458379503459184,0.6255049668830841,0.6586181501825941
1,1000,2,0.5,371,1.0038199424743652,-1.045804738998413,0.0038199424743652344,-0.045804738998413086,0.6974905133247375,0.025995636528307966,0.399396379735393,0.6326793951184563,0.6663754166732652
1,1000,2,0.5,372,1.0013834238052368,-1.0472370386123657,0.0013834238052368164,-0.04723703861236572,0.671915590763092,0.0246202143624402,0.41583506562200284,0.6278297187194771,0.6635764994898093
1,1000,2,0.5,373,0.9982564449310303,-1.047210454940796,-0.0017435550689697266,-0.0472104549407959,0.6767674684524536,0.026649316088267296,0.4202547854063808,0.6294841470871717,0.671080020222001
1,1000,2,0.5,374,0.9974191784858704,-1.0452018976211548,-0.0025808215141296387,-0.045201897621154785,0.685308575630188,0.026739949972899777,0.39305232914408317,0.6269402737133221,0.6689250565371431
1,1000,2,0.5,375,0.9977536201477051,-1.0443543195724487,-0.002246379852294922,-0.04435431957244873,0.6924290657043457,0.02879036706427567,0.4028058308785923,0.6318019893664448,0.6786349456655534
1,1000,2,0.5,376,1.0026775598526,-1.0452178716659546,0.0026775598526000977,-0.04521787166595459,0.695458710193634,0.027409600120686613,0.3996951793841104,0.6313140608090586,0.6712878625972946
1,1000,2,0.5,377,1.0025148391723633,-1.046838402748108,0.0025148391723632812,-0.04683840274810791,0.6705204844474792,0.024469826878265377,0.4325402706737704,0.618423613149485,0.6637943256866309
1,1000,2,0.5,378,1.0033164024353027,-1.0463787317276,0.0033164024353027344,-0.0463787317276001,0.6799521446228027,0.02581860983943442,0.427244333371986,0.6295233636995616,0.6692734784898977
1,1000,2,0.5,379,1.0066498517990112,-1.0438357591629028,0.0066498517990112305,-0.04383575916290283,0.6916204690933228,0.02941228640377431,0.40741534102887245,0.634840547115508,0.6800376410691472
1,1000,2,0.5,380,1.0060644149780273,-1.0445563793182373,0.006064414978027344,-0.044556379318237305,0.6752611398696899,0.024282026937246053,0.3958333684761698,0.6208243229507767,0.6642028221203703
1,1000,2,0.5,381,1.0029345750808716,-1.0455559492111206,0.002934575080871582,-0.045555949211120605,0.6827925443649292,0.023731348559945263,0.41009185894735567,0.6278395765852245,0.6599226376939642
1,1000,2,0.5,382,1.0004923343658447,-1.0457053184509277,0.0004923343658447266,-0.045705318450927734,0.6761140823364258,0.02518111108006625,0.4089534540847549,0.6231614905735935,0.6657198350984747
1,1000,2,0.5,383,1.0010974407196045,-1.045207142829895,0.0010974407196044922,-0.04520714282989502,0.6883270740509033,0.0275270247078882,0.40705482949704447,0.6304692671268434,0.6747453165072036
1,1000,2,0.5,384,1.0024824142456055,-1.0462349653244019,0.0024824142456054688,-0.046234965324401855,0.6841046214103699,0.025190643171474087,0.39574949921928676,0.6241018054564142,0.6673885824689005
1,1000,2,0.5,385,1.0004231929779053,-1.0478357076644897,0.00042319297790527344,-0.047835707664489746,0.6831189393997192,0.025563071631986886,0.3941961208694659,0.6235396775631546,0.6665147939323887
1,1000,2,0.5,386,0.9960668683052063,-1.0483402013778687,-0.003933131694793701,-0.04834020137786865,0.6701891422271729,0.026321016182400625,0.41644075215609083,0.6219924930247064,0.6705177216540976
1,1000,2,0.5,387,0.9953092932701111,-1.0493581295013428,-0.004690706729888916,-0.04935812950134277,0.6807426810264587,0.025291889973534754,0.39297527484078515,0.6247139826994083,0.6661003564288175
1,1000,2,0.5,388,0.9958950877189636,-1.0487847328186035,-0.004104912281036377,-0.048784732818603516,0.6881160736083984,0.028132257594907797,0.39635542340751995,0.6278396067409853,0.6760332737766109
1,1000,2,0.5,389,0.9966986775398254,-1.0496360063552856,-0.0033013224601745605,-0.049636006355285645,0.6794178485870361,0.025806471928114832,0.3971669671135538,0.6203825585764582,0.6696305690949736
1,1000,2,0.5,390,0.9937600493431091,-1.0509957075119019,-0.006239950656890869,-0.050995707511901855,0.6803773641586304,0.0271609747623778,0.4345306544365846,0.6294330692269124,0.6745087152536293
1,1000,2,0.5,391,0.996792733669281,-1.0487810373306274,-0.003207266330718994,-0.04878103733062744,0.6786196827888489,0.024158478589171698,0.3998110921021299,0.6244074678136743,0.6640832248013728
1,1000,2,0.5,392,0.9979814887046814,-1.04953932762146,-0.0020185112953186035,-0.04953932762145996,0.6906658411026001,0.024320861797519692,0.41061858103490534,0.6316744870408816,0.6630661643224607
1,1000,2,0.5,393,0.9988664984703064,-1.0497876405715942,-0.0011335015296936035,-0.04978764057159424,0.6730079650878906,0.025119262475795552,0.42436872226166217,0.6224573994458138,0.6702684475315068
1,1000,2,0.5,394,0.9989594221115112,-1.0468496084213257,-0.0010405778884887695,-0.046849608421325684,0.7087762355804443,0.03147064655162243,0.40366883531841596,0.6413832120908376,0.6872151579551617
1,1000,2,0.5,395,0.9974477887153625,-1.0499130487442017,-0.002552211284637451,-0.04991304874420166,0.6723430156707764,0.025430409850724,0.40926772945147377,0.6234035645457494,0.6710179637564222
1,1000,2,0.5,396,0.9983734488487244,-1.0515135526657104,-0.0016265511512756348,-0.05151355266571045,0.6847119331359863,0.025783274893498125,0.41289526184254954,0.6311047304356382,0.6682564850995635
1,1000,2,0.5,397,1.0016666650772095,-1.0501984357833862,0.0016666650772094727,-0.05019843578338623,0.6953693628311157,0.024408499270705857,0.39504189075841967,0.6286945156215069,0.6625380374086851
1,1000,2,0.5,398,1.002238392829895,-1.0515224933624268,0.0022383928298950195,-0.05152249336242676,0.6785252094268799,0.02504971972512787,0.4143124936793249,0.6279338470577843,0.6669883464429609
1,1000,2,0.5,399,1.0014475584030151,-1.0526949167251587,0.0014475584030151367,-0.05269491672515869,0.6829427480697632,0.02479583632743348,0.40094260892924494,0.6242922859597335,0.6657286981460877
1,1000,2,0.5,400,0.9992934465408325,-1.0526238679885864,-0.0007065534591674805,-0.052623867988586426,0.688896894454956,0.027028449914973933,0.3996604619227262,0.6315220927139411,0.671097346291616
1,1000,2,0.5,401,0.9969911575317383,-1.0545616149902344,-0.0030088424682617188,-0.054561614990234375,0.6876858472824097,0.0246118972587542,0.4027911112728094,0.6304946927748944,0.6653952485374728
1,1000,2,0.5,402,0.9993980526924133,-1.0534286499023438,-0.0006019473075866699,-0.05342864990234375,0.6894141435623169,0.025375816008951637,0.40928618924993593,0.6309626381347615,0.6675015649453785
1,1000,2,0.5,403,1.0032376050949097,-1.0525864362716675,0.003237605094909668,-0.05258643627166748,0.6818786263465881,0.027743962913824416,0.4212150967473622,0.6306309051007433,0.676512228189479
1,1000,2,0.5,404,1.0060741901397705,-1.051700234413147,0.006074190139770508,-0.05170023441314697,0.7008262872695923,0.028310186405523158,0.3981502092832852,0.6331147205833482,0.679129484941027
1,1000,2,0.5,405,1.0016642808914185,-1.0546352863311768,0.001664280891418457,-0.05463528633117676,0.6938320398330688,0.024693962764607134,0.39653764080821857,0.6284535257596228,0.6651087662561013
1,1000,2,0.5,406,0.9986397624015808,-1.0546307563781738,-0.0013602375984191895,-0.05463075637817383,0.6876559257507324,0.025575511348708713,0.40354135019319587,0.6288686393731111,0.667352702352865
1,1000,2,0.5,407,0.9970647692680359,-1.054019808769226,-0.0029352307319641113,-0.054019808769226074,0.6866371631622314,0.028122340210252752,0.40004380649769694,0.6273798144385256,0.6777550440847344
1,1000,2,0.5,408,0.9954817891120911,-1.055776596069336,-0.0045182108879089355,-0.05577659606933594,0.6932864189147949,0.02677263769681848,0.3956702440530488,0.6284179357617437,0.671894201226046
1,1000,2,0.5,409,0.9946220517158508,-1.0569583177566528,-0.00537794828414917,-0.05695831775665283,0.6777293086051941,0.024848745876179006,0.4100750102123534,0.623313457159077,0.6684561359553353
1,1000,2,0.5,410,0.9945411086082458,-1.0596849918365479,-0.00545889139175415,-0.05968499183654785,0.6848481297492981,0.027008027522578117,0.4417046235992629,0.6302256429803711,0.6737693897160373
1,1000,2,0.5,411,0.9960165023803711,-1.0585075616836548,-0.003983497619628906,-0.058507561683654785,0.6951302289962769,0.025874189722207987,0.40153036380167,0.6272846032863251,0.6657262767651978
1,1000,2,0.5,412,0.9961779713630676,-1.0579558610916138,-0.003822028636932373,-0.05795586109161377,0.6783596277236938,0.025155554235991216,0.4063451572382629,0.6255829951988524,0.6682938831154451
1,1000,2,0.5,413,0.9985774755477905,-1.0597150325775146,-0.0014225244522094727,-0.05971503257751465,0.6855244636535645,0.026348896105441912,0.39927234048329896,0.624055017339129,0.6698781581811156
1,1000,2,0.5,414,0.9995167255401611,-1.0598887205123901,-0.0004832744598388672,-0.05988872051239014,0.6962552070617676,0.03100808005801933,0.40223399563301837,0.6327302298529619,0.6883903905438804
1,1000,2,0.5,415,0.9965646266937256,-1.0626636743545532,-0.003435373306274414,-0.06266367435455322,0.677711546421051,0.027466335451174797,0.41029941383197566,0.6221927648709815,0.6756911400525708
1,1000,2,0.5,416,0.9950228929519653,-1.06305992603302,-0.004977107048034668,-0.06305992603302002,0.6717463731765747,0.026756198232354908,0.4364428528124131,0.624407478618531,0.6762952335332901
1,1000,2,0.5,417,0.9972090721130371,-1.0621047019958496,-0.0027909278869628906,-0.06210470199584961,0.6929725408554077,0.02419270900360235,0.40230455508212826,0.6229918261710699,0.662976551207201
1,1000,2,0.5,418,0.9980417490005493,-1.0623047351837158,-0.0019582509994506836,-0.06230473518371582,0.6884307265281677,0.027986985408810987,0.4271175083909263,0.6357747490862425,0.6776887033025325
1,1000,2,0.5,419,1.0038881301879883,-1.0617948770523071,0.0038881301879882812,-0.06179487705230713,0.6934933662414551,0.025917680206630555,0.40112477679567904,0.6334915068866558,0.6713191909836412
1,1000,2,0.5,420,1.0092686414718628,-1.0612884759902954,0.009268641471862793,-0.06128847599029541,0.6939822435379028,0.027250571558521793,0.3976036413976696,0.6270587608202779,0.6748727005192539
1,1000,2,0.5,421,1.0122591257095337,-1.061441421508789,0.012259125709533691,-0.06144142150878906,0.6985902786254883,0.028792716690652358,0.40466314907895695,0.634077455870287,0.6777648736405844
1,1000,2,0.5,422,1.0135524272918701,-1.0621839761734009,0.013552427291870117,-0.06218397617340088,0.6964967250823975,0.02733152021710986,0.39499912520674313,0.6313354756770757,0.6731552431653858
1,1000,2,0.5,423,1.0119661092758179,-1.0614005327224731,0.011966109275817871,-0.061400532722473145,0.6897141933441162,0.02640723580186746,0.39722680496381807,0.6253643552867298,0.6715939055412621
1,1000,2,0.5,424,1.0109506845474243,-1.0638551712036133,0.010950684547424316,-0.06385517120361328,0.683849573135376,0.027257042175942686,0.42622397932925127,0.6298461686302342,0.675583307010893
1,1000,2,0.5,425,1.0145583152770996,-1.0636441707611084,0.01455831527709961,-0.0636441707611084,0.6861163973808289,0.026545894537579964,0.4012097269193026,0.6277426225341644,0.672038961750446
1,1000,2,0.5,426,1.0124425888061523,-1.062684416770935,0.012442588806152344,-0.06268441677093506,0.7018362879753113,0.02861404511593941,0.3990805124979274,0.6332988575338944,0.6754332322588225
1,1000,2,0.5,427,1.0096871852874756,-1.0604594945907593,0.009687185287475586,-0.06045949459075928,0.6976906061172485,0.02823727103878966,0.3975410065143734,0.6306784160534398,0.6775081675111376
1,1000,2,0.5,428,1.0104141235351562,-1.0601913928985596,0.01041412353515625,-0.06019139289855957,0.7052084803581238,0.03136397579886668,0.4033786891020313,0.6401765111343909,0.6872493169609798
1,1000,2,0.5,429,1.0075414180755615,-1.0607486963272095,0.0075414180755615234,-0.06074869632720947,0.7131074666976929,0.031205454517930907,0.4007330552346643,0.641153539088414,0.6848344274088588
1,1000,2,0.5,430,1.0053237676620483,-1.0629161596298218,0.00532376766204834,-0.06291615962982178,0.6890181303024292,0.02708228897622251,0.4054122304578927,0.6254437335529114,0.672809968371964
1,1000,2,0.5,431,1.0084013938903809,-1.0608692169189453,0.00840139389038086,-0.06086921691894531,0.6980527639389038,0.029505013854372365,0.40741576619254244,0.6372479723860855,0.682040239273419
1,1000,2,0.5,432,1.0097068548202515,-1.0639731884002686,0.009706854820251465,-0.06397318840026855,0.6913192272186279,0.026349532334882922,0.405964660262115,0.6255622966436775,0.6703589559928324
1,1000,2,0.5,433,1.0117442607879639,-1.0650416612625122,0.011744260787963867,-0.06504166126251221,0.6859891414642334,0.026240224901503937,0.41000594876657004,0.6198474684633327,0.671068731354879
1,1000,2,0.5,434,1.0088577270507812,-1.065828800201416,0.00885772705078125,-0.06582880020141602,0.6860664486885071,0.026575632445831356,0.4216179173533496,0.6247216880357428,0.6736199436200259
1,1000,2,0.5,435,1.0098423957824707,-1.0649311542510986,0.009842395782470703,-0.06493115425109863,0.6929070949554443,0.028824253242032936,0.39997315280666385,0.6257917250672175,0.6785270108355066
1,1000,2,0.5,436,1.010695219039917,-1.0672118663787842,0.010695219039916992,-0.06721186637878418,0.6855951547622681,0.026376521787867233,0.41160919553163466,0.6240429004630149,0.6738711690593384
1,1000,2,0.5,437,1.0123882293701172,-1.0654969215393066,0.012388229370117188,-0.06549692153930664,0.6994156837463379,0.02820417951245111,0.398908150564649,0.6341980475981471,0.679018669242557
1,1000,2,0.5,438,1.0110743045806885,-1.0658212900161743,0.011074304580688477,-0.06582129001617432,0.6934372186660767,0.029771924774730642,0.40775729588459053,0.6335330754162509,0.6843560442706077
1,1000,2,0.5,439,1.0087968111038208,-1.0663554668426514,0.0087968111038208,-0.06635546684265137,0.6910952925682068,0.02849185465325351,0.3991545047115938,0.6276410113597158,0.6794176008111962
1,1000,2,0.5,440,1.005573034286499,-1.0674409866333008,0.0055730342864990234,-0.06744098663330078,0.7074597477912903,0.028096504538795742,0.390865798612913,0.6346837806198327,0.67358216771366
1,1000,2,0.5,441,1.0015771389007568,-1.0689587593078613,0.001577138900756836,-0.06895875930786133,0.6805533170700073,0.03032472946937046,0.44555976836774586,0.6328947585385523,0.6869751710939366
1,1000,2,0.5,442,1.0005323886871338,-1.0677613019943237,0.0005323886871337891,-0.06776130199432373,0.7027702927589417,0.02862285759387615,0.40227433027261966,0.6305034893038901,0.6780466914498708
1,1000,2,0.5,443,0.9966738224029541,-1.070611834526062,-0.0033261775970458984,-0.07061183452606201,0.6988345980644226,0.026696516603857138,0.4085220595109249,0.6347951890593805,0.6726559279532627
1,1000,2,0.5,444,0.9917178750038147,-1.0699796676635742,-0.008282124996185303,-0.06997966766357422,0.7045400738716125,0.028378293194500002,0.4148464770963451,0.6359978719768745,0.6787024705779306
1,1000,2,0.5,445,0.9892106652259827,-1.0699886083602905,-0.010789334774017334,-0.06998860836029053,0.6921009421348572,0.02874579241619988,0.40017362950829977,0.6267462380055048,0.6793757604668245
1,1000,2,0.5,446,0.9875692129135132,-1.0694109201431274,-0.012430787086486816,-0.06941092014312744,0.7185786366462708,0.03103971691798663,0.39804675596212086,0.643080735568926,0.683698099726827
1,1000,2,0.5,447,0.9829920530319214,-1.0699223279953003,-0.017007946968078613,-0.06992232799530029,0.701432466506958,0.028834215567954097,0.40526796228561635,0.6354562670533995,0.678616507993651
1,1000,2,0.5,448,0.9837064743041992,-1.0695300102233887,-0.01629352569580078,-0.06953001022338867,0.69672691822052,0.028840721516139353,0.4020028288986702,0.629355547131018,0.6788322726177178
1,1000,2,0.5,449,0.9840031862258911,-1.0730571746826172,-0.015996813774108887,-0.07305717468261719,0.6950818300247192,0.02748119099779022,0.4127830763933561,0.6252932328494207,0.6744377849595267
1,1000,2,0.5,450,0.987644612789154,-1.0733482837677002,-0.012355387210845947,-0.0733482837677002,0.6926419734954834,0.027967269724192046,0.4332011597570762,0.6321780226464084,0.6814783167333289
1,1000,2,0.5,451,0.9929351210594177,-1.070043921470642,-0.007064878940582275,-0.07004392147064209,0.6923606395721436,0.02721269436033107,0.4104274535016901,0.6315588190599183,0.6726125043002785
1,1000,2,0.5,452,0.9951168894767761,-1.071195363998413,-0.004883110523223877,-0.07119536399841309,0.6993738412857056,0.02748570997836846,0.39673230426180484,0.6286388934638824,0.6745571275377233
1,1000,2,0.5,453,0.996597409248352,-1.074973464012146,-0.0034025907516479492,-0.074973464012146,0.6864337921142578,0.028886665176965167,0.4065339129788839,0.6280391502895144,0.6786722106953736
1,1000,2,0.5,454,0.9983065128326416,-1.0750541687011719,-0.0016934871673583984,-0.07505416870117188,0.6965416669845581,0.027156893769863587,0.3926924766720441,0.6269237968520963,0.6726419453028037
1,1000,2,0.5,455,0.9972403049468994,-1.0766180753707886,-0.002759695053100586,-0.07661807537078857,0.6937446594238281,0.02878293714824462,0.4064060135080303,0.6291942403284796,0.6773748116363361
1,1000,2,0.5,456,0.9954058527946472,-1.0774025917053223,-0.004594147205352783,-0.07740259170532227,0.6940877437591553,0.030434323778190685,0.40830207865873425,0.6298997423223274,0.6830884506430352
1,1000,2,0.5,457,0.9933229684829712,-1.0770583152770996,-0.006677031517028809,-0.07705831527709961,0.7027078866958618,0.03081769119883449,0.398617759157613,0.6286730719720843,0.6849653801947734
1,1000,2,0.5,458,0.9872698187828064,-1.0802552700042725,-0.012730181217193604,-0.08025527000427246,0.6946829557418823,0.029082237328884476,0.40716799508489815,0.6346390437666397,0.6793230093123529
1,1000,2,0.5,459,0.9851544499397278,-1.080517292022705,-0.014845550060272217,-0.08051729202270508,0.6947373151779175,0.028597930160392093,0.4151534087724127,0.6364477563756252,0.6804026440824209
1,1000,2,0.5,460,0.9834406971931458,-1.079865574836731,-0.016559302806854248,-0.07986557483673096,0.701329231262207,0.028302109120185766,0.3973620848558639,0.6294141375539678,0.6767507860258256
1,1000,2,0.5,461,0.978614330291748,-1.0786386728286743,-0.021385669708251953,-0.07863867282867432,0.7020466923713684,0.029090911716906028,0.4097040744204803,0.6353041286246852,0.6799654038102948
1,1000,2,0.5,462,0.9730072617530823,-1.0800913572311401,-0.026992738246917725,-0.08009135723114014,0.6949336528778076,0.029001192982120148,0.4364618968913155,0.6392861030821418,0.6865703208632701
1,1000,2,0.5,463,0.9734392166137695,-1.0777169466018677,-0.02656078338623047,-0.07771694660186768,0.7087292075157166,0.028313011383777287,0.39502913286286856,0.633261816379227,0.6745109489411512
1,1000,2,0.5,464,0.9764310121536255,-1.073910117149353,-0.02356898784637451,-0.07391011714935303,0.717846155166626,0.03458855173661552,0.40303226586378416,0.6481962740673537,0.6940328153171571
1,1000,2,0.5,465,0.9746339917182922,-1.0751906633377075,-0.025366008281707764,-0.07519066333770752,0.6969720125198364,0.029516094476547298,0.4198848339413428,0.6375073738799392,0.6806658731017249
1,1000,2,0.5,466,0.9724521636962891,-1.0754222869873047,-0.027547836303710938,-0.07542228698730469,0.6935967803001404,0.02536621771657708,0.41827084909283513,0.6294267639904596,0.6686732846760378
1,1000,2,0.5,467,0.9678210616111755,-1.0760177373886108,-0.03217893838882446,-0.07601773738861084,0.6800665855407715,0.025420595962104203,0.42084917000693134,0.6219896736891218,0.6714961122614254
1,1000,2,0.5,468,0.9640638828277588,-1.0773006677627563,-0.03593611717224121,-0.07730066776275635,0.6909183263778687,0.027728839886158863,0.41757933751269194,0.6290955274626687,0.6766633298593491
1,1000,2,0.5,469,0.9655051231384277,-1.0778650045394897,-0.034494876861572266,-0.07786500453948975,0.7086244821548462,0.028537115952489388,0.3930821401511044,0.6296145126270318,0.6749492628180457
1,1000,2,0.5,470,0.9684013724327087,-1.0792490243911743,-0.03159862756729126,-0.07924902439117432,0.6972807049751282,0.028641666900992832,0.40064450850318023,0.6257531960356354,0.6762802521520561
1,1000,2,0.5,471,0.972966730594635,-1.0795142650604248,-0.02703326940536499,-0.0795142650604248,0.696902871131897,0.030071792873281166,0.41405435144850855,0.6369738740881471,0.6815778279756255
1,1000,2,0.5,472,0.9745084643363953,-1.0802888870239258,-0.025491535663604736,-0.08028888702392578,0.7003457546234131,0.02856935675481987,0.3975499314891661,0.6290474107063919,0.6739960089343665
1,1000,2,0.5,473,0.9736198782920837,-1.0793745517730713,-0.02638012170791626,-0.07937455177307129,0.6887328028678894,0.029138109339440076,0.4114363249934175,0.628755102019519,0.6796036121515686
1,1000,2,0.5,474,0.9733428955078125,-1.0783931016921997,-0.0266571044921875,-0.07839310169219971,0.6973541975021362,0.029314417039087045,0.41751703864585743,0.6352897905452991,0.6832922175313649
1,1000,2,0.5,475,0.9759063720703125,-1.0767781734466553,-0.0240936279296875,-0.07677817344665527,0.6966490745544434,0.030220199413443383,0.3977844230188101,0.6320962541965005,0.6829652466077842
1,1000,2,0.5,476,0.975161075592041,-1.0772336721420288,-0.024838924407958984,-0.07723367214202881,0.6991086006164551,0.028507249307899062,0.39961089488883744,0.6302292144782726,0.6776892685122057
1,1000,2,0.5,477,0.9729849696159363,-1.0780752897262573,-0.02701503038406372,-0.07807528972625732,0.6901267766952515,0.03028241986259007,0.4133364313469316,0.6290904873338115,0.6846804795529775
1,1000,2,0.5,478,0.9742822051048279,-1.0782830715179443,-0.02571779489517212,-0.07828307151794434,0.6960798501968384,0.03051921705809624,0.3982052407710532,0.6278079214050932,0.6842084075368979
1,1000,2,0.5,479,0.9718378782272339,-1.0788322687149048,-0.028162121772766113,-0.07883226871490479,0.6914912462234497,0.028314222022091516,0.41966677963641985,0.6260849942710514,0.6784022830055815
1,1000,2,0.5,480,0.971014142036438,-1.0771644115447998,-0.02898585796356201,-0.0771644115447998,0.6888655424118042,0.029564561475510714,0.41768660020686676,0.6323388643446299,0.6843755490235441
1,1000,2,0.5,481,0.9728944301605225,-1.078057885169983,-0.02710556983947754,-0.07805788516998291,0.6912189722061157,0.02944467918518697,0.4073201904951146,0.6275410376645577,0.6808392882560711
1,1000,2,0.5,482,0.9748193025588989,-1.0789856910705566,-0.025180697441101074,-0.07898569107055664,0.7034388780593872,0.028619435753422337,0.39566207317759505,0.63158861938071,0.6763411240963338
1,1000,2,0.5,483,0.9776263236999512,-1.0804188251495361,-0.022373676300048828,-0.08041882514953613,0.6983144283294678,0.028564084654751624,0.43094311449602934,0.6382876858834181,0.6819438041294941
1,1000,2,0.5,484,0.9798796772956848,-1.0818244218826294,-0.020120322704315186,-0.0818244218826294,0.6927971839904785,0.029054024777436457,0.4171484450117422,0.6313736290679909,0.6786586653336165
1,1000,2,0.5,485,0.9831749796867371,-1.0812708139419556,-0.01682502031326294,-0.08127081394195557,0.6960673332214355,0.03149632383544366,0.4023172696434625,0.6294531550580308,0.6876435339355272
1,1000,2,0.5,486,0.9829808473587036,-1.0815489292144775,-0.017019152641296387,-0.08154892921447754,0.6996595859527588,0.03112302361922612,0.39578266584164823,0.6322194338177767,0.6859120674116999
1,1000,2,0.5,487,0.9829490780830383,-1.0820567607879639,-0.01705092191696167,-0.08205676078796387,0.6947571635246277,0.029273168693078836,0.40434508392969887,0.6277745701870968,0.6804394364326372
1,1000,2,0.5,488,0.983879804611206,-1.0801986455917358,-0.016120195388793945,-0.08019864559173584,0.7129192352294922,0.03330604116612352,0.4015482292277319,0.6396171070718398,0.6929782478022297
1,1000,2,0.5,489,0.9805259108543396,-1.0799976587295532,-0.0194740891456604,-0.07999765872955322,0.7113226056098938,0.03146015583529739,0.3983024085931474,0.6372560277898343,0.6877821059429035
1,1000,2,0.5,490,0.9804682731628418,-1.081138014793396,-0.019531726837158203,-0.081138014793396,0.700995683670044,0.030197886743119778,0.40293353312953456,0.6344830170797874,0.6850439781891533
