case,n,rep,tau,epoch,theta1,theta2,error_theta1,error_theta2,selection_val_loss,relative_mse,train_check_loss,validation_check_loss,test_check_loss
1,1000,1,0.5,457,0.8410511612892151,-0.7886388897895813,-0.1589488387107849,0.2113611102104187,0.6733556985855103,0.05863103628185277,0.4603921091083088,0.662583382959137,0.7492942544480611
1,1000,1,0.5,458,0.8391886353492737,-0.7878604531288147,-0.16081136465072632,0.2121395468711853,0.6823925375938416,0.06024255427255415,0.47791841574363586,0.6734131748424953,0.7580084794043485
1,1000,1,0.5,459,0.8402373790740967,-0.7873567342758179,-0.15976262092590332,0.21264326572418213,0.6998919248580933,0.06137235357597585,0.48135094516500715,0.6782707855655943,0.7598799767509729
1,1000,1,0.5,460,0.8399839401245117,-0.7859454154968262,-0.16001605987548828,0.21405458450317383,0.7085039615631104,0.06381971413241914,0.5011202120187639,0.68950766234658,0.7733070010283399
1,1000,1,0.5,461,0.8413552045822144,-0.7864699959754944,-0.15864479541778564,0.21353000402450562,0.674353301525116,0.06351270542559732,0.49366224289820354,0.6698767934833546,0.7672533632320799
1,1000,1,0.5,462,0.8440079092979431,-0.7856323719024658,-0.15599209070205688,0.21436762809753418,0.6942907571792603,0.06205744128510725,0.4879903455873827,0.6749188185789781,0.7628345894191753
1,1000,1,0.5,463,0.8442402482032776,-0.7833853960037231,-0.1557597517967224,0.21661460399627686,0.6953263878822327,0.06638054805247767,0.5072930568742049,0.6886140938843607,0.7816649275802454
1,1000,1,0.5,464,0.8457227945327759,-0.7832504510879517,-0.15427720546722412,0.21674954891204834,0.7011977434158325,0.06547761664163272,0.5067857898158045,0.6889321923437853,0.7795286041994115
1,1000,1,0.5,465,0.845693051815033,-0.7836251258850098,-0.15430694818496704,0.21637487411499023,0.6845337152481079,0.06185837993153059,0.49017034734414566,0.6776131480990643,0.7655834668035063
1,1000,1,0.5,466,0.8446778059005737,-0.7836775779724121,-0.15532219409942627,0.2163224220275879,0.6828004121780396,0.06152216352762363,0.4760320835633434,0.6776101110834469,0.7629207498905464
1,1000,1,0.5,467,0.8451172709465027,-0.7835910320281982,-0.15488272905349731,0.21640896797180176,0.6840379238128662,0.05565618819924761,0.4553700614807172,0.6546314533480069,0.7454250497266108
1,1000,1,0.5,468,0.8441868424415588,-0.7820762991905212,-0.15581315755844116,0.21792370080947876,0.6741787195205688,0.05675685904106091,0.45970475791910026,0.6598351685097836,0.750059741573363
1,1000,1,0.5,469,0.8448795080184937,-0.7812644839286804,-0.15512049198150635,0.21873551607131958,0.6818364858627319,0.0632222179998386,0.4866570101274445,0.6759774909675537,0.7672297761775958
1,1000,1,0.5,470,0.8475787043571472,-0.7797927260398865,-0.15242129564285278,0.22020727396011353,0.6859462261199951,0.05927898873324809,0.4665553926649511,0.6687140136982133,0.7555146485654801
1,1000,1,0.5,471,0.8510856032371521,-0.7782748341560364,-0.1489143967628479,0.22172516584396362,0.6896145343780518,0.058920166628696834,0.471748259106117,0.6601325117436734,0.7523511783800744
1,1000,1,0.5,472,0.8491536378860474,-0.7785860300064087,-0.15084636211395264,0.2214139699935913,0.6813254356384277,0.06556941540183456,0.4920943142720881,0.6801845808089194,0.7744751391935677
1,1000,1,0.5,473,0.8524016737937927,-0.777149498462677,-0.14759832620620728,0.222850501537323,0.6997610330581665,0.05909373402002379,0.48511495076997685,0.6693181237310697,0.758587397729362
1,1000,1,0.5,474,0.8506408929824829,-0.7772884368896484,-0.1493591070175171,0.22271156311035156,0.69106525182724,0.06087665650445666,0.4797041307657377,0.674379506657358,0.7629602694752127
1,1000,1,0.5,475,0.8513567447662354,-0.776306688785553,-0.14864325523376465,0.22369331121444702,0.6930283308029175,0.058359619484160546,0.4713486270494495,0.6616903514732578,0.7568516068772513
1,1000,1,0.5,476,0.8487948179244995,-0.7765495777130127,-0.1512051820755005,0.2234504222869873,0.6803128719329834,0.05561778626586609,0.4661470206387584,0.654248589329994,0.7405976297028376
1,1000,1,0.5,477,0.8471248149871826,-0.7752804756164551,-0.15287518501281738,0.22471952438354492,0.6809662580490112,0.05907249029085233,0.4728883261118986,0.6648268112625705,0.7551676753343789
1,1000,1,0.5,478,0.84749835729599,-0.7727543711662292,-0.15250164270401,0.22724562883377075,0.6858456134796143,0.05797018184410442,0.4774558464411885,0.6659240485151234,0.7559956519663407
1,1000,1,0.5,479,0.847176730632782,-0.77292799949646,-0.15282326936721802,0.22707200050354004,0.6788051724433899,0.06513575916436358,0.49368705968844995,0.6759147046723569,0.7725263140212132
1,1000,1,0.5,480,0.8487876057624817,-0.7716493606567383,-0.1512123942375183,0.22835063934326172,0.7162707448005676,0.07062749769379084,0.5297095825263408,0.7092191938371749,0.7980675978453046
1,1000,1,0.5,481,0.8477668166160583,-0.7728416919708252,-0.15223318338394165,0.2271583080291748,0.6932428479194641,0.06388236777582135,0.49462295995258176,0.6887711061520017,0.7712443264516724
1,1000,1,0.5,482,0.8478938341140747,-0.7736080884933472,-0.1521061658859253,0.22639191150665283,0.6809126138687134,0.05996140858833341,0.4658287495286186,0.6627119230837276,0.7547167317773671
1,1000,1,0.5,483,0.84831303358078,-0.7743900418281555,-0.15168696641921997,0.22560995817184448,0.6909369230270386,0.056799225089920136,0.46299909572652326,0.6572804568143986,0.7476950221995928
1,1000,1,0.5,484,0.8468039631843567,-0.7760415077209473,-0.1531960368156433,0.22395849227905273,0.678110659122467,0.06470234184865546,0.4922506227597719,0.6758605546816099,0.7701153368129198
1,1000,1,0.5,485,0.8488963842391968,-0.7760777473449707,-0.15110361576080322,0.2239222526550293,0.6875759363174438,0.05705438835181999,0.4699597291375764,0.6659757550005463,0.751056623380496
1,1000,1,0.5,486,0.8471050262451172,-0.7763416767120361,-0.1528949737548828,0.22365832328796387,0.6930660605430603,0.059839232532778765,0.4656406670049445,0.6668242064682519,0.7531598409766749
1,1000,1,0.5,487,0.8452611565589905,-0.7762161493301392,-0.15473884344100952,0.22378385066986084,0.6852645874023438,0.05956520869627788,0.4723883236895986,0.6616727388402687,0.7511558846323904
1,1000,1,0.5,488,0.8464217782020569,-0.7742079496383667,-0.15357822179794312,0.2257920503616333,0.7065215110778809,0.056555674461615274,0.4629077853435513,0.660649959369257,0.7467033170961412
1,1000,1,0.5,489,0.8450212478637695,-0.7724055647850037,-0.15497875213623047,0.22759443521499634,0.6974970102310181,0.0669796556306522,0.49402723559673845,0.6889554466789238,0.7758192967247043
1,1000,1,0.5,490,0.8415775895118713,-0.7714595198631287,-0.15842241048812866,0.22854048013687134,0.6914288997650146,0.05756017807834889,0.46524243160437295,0.6587711284193176,0.7488873592523654
1,1000,1,0.5,491,0.8392112851142883,-0.7696032524108887,-0.16078871488571167,0.23039674758911133,0.6906756162643433,0.06169102224376284,0.4814297604249823,0.6789956936691057,0.7574734323418069
1,1000,1,0.5,492,0.8383708000183105,-0.7695112228393555,-0.16162919998168945,0.23048877716064453,0.6917430758476257,0.05852977884696444,0.46947592472375604,0.6653660233290486,0.746280037394617
1,1000,1,0.5,493,0.8379716277122498,-0.768652081489563,-0.16202837228775024,0.231347918510437,0.7030519247055054,0.057444344246363604,0.45419312939884576,0.6668697283828625,0.7455869682036892
1,1000,1,0.5,494,0.8378787040710449,-0.7678712606430054,-0.16212129592895508,0.23212873935699463,0.6960453987121582,0.05881912690289549,0.4679321767951056,0.6627717816180294,0.747674606702667
1,1000,1,0.5,495,0.8390005230903625,-0.7661731243133545,-0.16099947690963745,0.2338268756866455,0.6832349300384521,0.05710126760572348,0.4600817772900585,0.6587427943392759,0.7480397246695093
1,1000,1,0.5,496,0.8388813734054565,-0.7661434412002563,-0.16111862659454346,0.23385655879974365,0.6963186264038086,0.061695102471584794,0.4730952454458533,0.6757069820744741,0.7594470500261298
1,1000,1,0.5,497,0.8388339281082153,-0.7662171125411987,-0.16116607189178467,0.23378288745880127,0.7103058099746704,0.060752317804070775,0.4703624082310343,0.6818784752117893,0.754961143741047
1,1000,1,0.5,498,0.8423631191253662,-0.7626296877861023,-0.1576368808746338,0.2373703122138977,0.7078218460083008,0.06620641724408192,0.5061001681338861,0.700534861727997,0.7827906228731448
1,1000,1,0.5,499,0.8415643572807312,-0.7632797956466675,-0.1584356427192688,0.23672020435333252,0.6899280548095703,0.06963381911406438,0.5090747200525817,0.6980461485309817,0.7842074034648973
1,1000,1,0.5,500,0.8452194333076477,-0.7631479501724243,-0.1547805666923523,0.23685204982757568,0.7286392450332642,0.06524385099132805,0.5050833017189877,0.6987654951470899,0.7799062123797974
1,1000,1,0.5,501,0.8454887270927429,-0.7637340426445007,-0.15451127290725708,0.23626595735549927,0.6963506937026978,0.06703527102052925,0.4869647439941398,0.6871502195588063,0.77600324750093
1,1000,1,0.5,502,0.8436774015426636,-0.7646397948265076,-0.15632259845733643,0.23536020517349243,0.7006943225860596,0.06068503988610928,0.4767800231604316,0.6729096008912084,0.7576850106192193
1,1000,1,0.5,503,0.8428306579589844,-0.7632105350494385,-0.15716934204101562,0.23678946495056152,0.6931278109550476,0.06078072161138556,0.47006422017430016,0.6667625782329419,0.7604537872044721
1,1000,1,0.5,504,0.8422455191612244,-0.764312744140625,-0.15775448083877563,0.235687255859375,0.699010968208313,0.06486505421070247,0.4857984571159065,0.6815072769007577,0.7719834414114773
1,1000,1,0.5,505,0.8420023918151855,-0.7649864554405212,-0.15799760818481445,0.23501354455947876,0.6958096027374268,0.06303596242763454,0.48470659151045553,0.6764285222573565,0.7675564565019612
1,1000,1,0.5,506,0.8410394787788391,-0.7652807235717773,-0.1589605212211609,0.23471927642822266,0.6978805065155029,0.056772470807983075,0.4558896208999468,0.6633884123724921,0.7520008898433177
1,1000,1,0.5,507,0.8366321325302124,-0.7654967904090881,-0.1633678674697876,0.23450320959091187,0.6855131387710571,0.06357818181095945,0.48469841694534466,0.6706981362522384,0.7628345315015391
1,1000,1,0.5,508,0.8383576273918152,-0.7644484639167786,-0.16164237260818481,0.23555153608322144,0.6992430090904236,0.06511561231129877,0.4890656059152559,0.6826273851369726,0.771817889733379
1,1000,1,0.5,509,0.8387635946273804,-0.7644054293632507,-0.16123640537261963,0.23559457063674927,0.7142832279205322,0.0654595059557387,0.4965446009603869,0.6884920985722042,0.7757646569476836
1,1000,1,0.5,510,0.8382548093795776,-0.7644142508506775,-0.16174519062042236,0.2355857491493225,0.7074898481369019,0.07070100425843506,0.5196122179324384,0.7043908662089803,0.7903137099318644
1,1000,1,0.5,511,0.8411144614219666,-0.762650728225708,-0.15888553857803345,0.237349271774292,0.7205244302749634,0.06889471053825266,0.5219083510202011,0.6992630845693695,0.790019486389091
1,1000,1,0.5,512,0.8390253782272339,-0.7631356120109558,-0.1609746217727661,0.2368643879890442,0.705573558807373,0.06602356017628612,0.4919394483285937,0.6868688964586446,0.7775709148219903
1,1000,1,0.5,513,0.8393726348876953,-0.7650614976882935,-0.1606273651123047,0.23493850231170654,0.7013925909996033,0.061397813173408464,0.47679217606336677,0.6719276250805865,0.7605758231182119
1,1000,1,0.5,514,0.8434363007545471,-0.7637720108032227,-0.15656369924545288,0.23622798919677734,0.6950886249542236,0.06791046912272698,0.5017897148533915,0.691998455776303,0.7824379058212196
1,1000,1,0.5,515,0.8425894379615784,-0.763643205165863,-0.15741056203842163,0.23635679483413696,0.7082163691520691,0.06991674983438403,0.5154230302685661,0.7003315466187052,0.789098307438773
1,1000,1,0.5,516,0.8436006903648376,-0.765916109085083,-0.15639930963516235,0.234083890914917,0.7015520334243774,0.06804007357226878,0.49924564414127587,0.6897405182551227,0.7798209621218033
1,1000,1,0.5,517,0.8468042612075806,-0.7656715512275696,-0.15319573879241943,0.23432844877243042,0.7158840894699097,0.06149088888507929,0.48645597432854104,0.676536612536606,0.7633111865181778
1,1000,1,0.5,518,0.8469516038894653,-0.7656856179237366,-0.15304839611053467,0.23431438207626343,0.7006223797798157,0.0669486215427057,0.4872382190044677,0.6822563574060212,0.7740088876858177
1,1000,1,0.5,519,0.8461864590644836,-0.7666604518890381,-0.15381354093551636,0.23333954811096191,0.7025683522224426,0.06114600496404852,0.47080551071981297,0.6548870065292925,0.7523177775833216
1,1000,1,0.5,520,0.847866415977478,-0.7660301327705383,-0.15213358402252197,0.23396986722946167,0.7006185054779053,0.06126363018762249,0.4685447469624954,0.6700209167768757,0.7614108794760339
1,1000,1,0.5,521,0.8494427800178528,-0.7648607492446899,-0.15055721998214722,0.23513925075531006,0.7079835534095764,0.06908364612673706,0.5042422294886783,0.7063319613569027,0.787895951078571
1,1000,1,0.5,522,0.8517452478408813,-0.7661911249160767,-0.14825475215911865,0.23380887508392334,0.7044335603713989,0.06896756345233487,0.514203274035289,0.6991798236469638,0.7869594952247748
1,1000,1,0.5,523,0.8524139523506165,-0.7676025629043579,-0.14758604764938354,0.2323974370956421,0.7078698873519897,0.06817259105736855,0.49934791027596614,0.6888004696566405,0.7805929799736679
1,1000,1,0.5,524,0.8548476099967957,-0.7661060094833374,-0.14515239000320435,0.2338939905166626,0.7077649831771851,0.06566466509251907,0.4893350562807587,0.6791478698976977,0.776325417427901
1,1000,1,0.5,525,0.854703426361084,-0.7677382826805115,-0.14529657363891602,0.23226171731948853,0.7037416696548462,0.06433041240878831,0.4849728362668855,0.6816363194971636,0.7739078524338977
1,1000,1,0.5,526,0.8530396223068237,-0.7685525417327881,-0.14696037769317627,0.23144745826721191,0.6956642866134644,0.06660295958229917,0.4858763821331486,0.6855610514400234,0.7757544842327461
1,1000,1,0.5,527,0.8539747595787048,-0.7686713933944702,-0.14602524042129517,0.23132860660552979,0.7120629549026489,0.06448691461528806,0.4843064614388844,0.6821165079523098,0.7725069476001347
1,1000,1,0.5,528,0.8553512096405029,-0.768993616104126,-0.14464879035949707,0.23100638389587402,0.714051365852356,0.06813764748318091,0.5052113199157033,0.6972454527480688,0.7869604386263875
1,1000,1,0.5,529,0.8567625880241394,-0.7684593200683594,-0.1432374119758606,0.23154067993164062,0.7209756374359131,0.07518751240183565,0.5303859509313692,0.7138159112869209,0.8037024128740929
1,1000,1,0.5,530,0.8586443066596985,-0.7679312825202942,-0.1413556933403015,0.2320687174797058,0.7226341962814331,0.07420672480427974,0.5142695556441831,0.7086418482346756,0.796650230011355
1,1000,1,0.5,531,0.859302282333374,-0.7701958417892456,-0.14069771766662598,0.2298041582107544,0.7131975293159485,0.060797973043353284,0.4772101149164687,0.6796521000059584,0.7625552446067261
1,1000,1,0.5,532,0.857902467250824,-0.7714341282844543,-0.14209753274917603,0.22856587171554565,0.7098008394241333,0.06768724562390609,0.4941864794268445,0.6913510950949936,0.7770602566153832
1,1000,1,0.5,533,0.8578317761421204,-0.7720369100570679,-0.14216822385787964,0.22796308994293213,0.712054967880249,0.06153576745180421,0.46655339099622284,0.6660966266975712,0.754782319846214
1,1000,1,0.5,534,0.857252836227417,-0.7725098133087158,-0.142747163772583,0.22749018669128418,0.7190811634063721,0.06728981595222795,0.4924989503147823,0.6875305492942068,0.7772335761507919
1,1000,1,0.5,535,0.8589730262756348,-0.7711238265037537,-0.14102697372436523,0.22887617349624634,0.7049375176429749,0.06756621818561907,0.49155573187473545,0.689509497604417,0.7726310994886301
1,1000,1,0.5,536,0.8611459136009216,-0.7723544836044312,-0.13885408639907837,0.22764551639556885,0.7221800088882446,0.06353379993442176,0.47877813802880503,0.6839957215148584,0.7655665456852833
1,1000,1,0.5,537,0.861043393611908,-0.7736607789993286,-0.13895660638809204,0.2263392210006714,0.7122598886489868,0.0647554060674631,0.47353212976108067,0.6722256202251955,0.7663041792205458
1,1000,1,0.5,538,0.8590715527534485,-0.772811770439148,-0.1409284472465515,0.22718822956085205,0.7131621837615967,0.062332661797758995,0.469998375576423,0.6676681141596907,0.7581074639314436
1,1000,1,0.5,539,0.8589236736297607,-0.7727248072624207,-0.14107632637023926,0.22727519273757935,0.7121030688285828,0.0635564890117816,0.48096637637531997,0.680876734188146,0.7667174687795397
1,1000,1,0.5,540,0.8605491518974304,-0.7712013721466064,-0.13945084810256958,0.22879862785339355,0.7026750445365906,0.0688105098605235,0.49540260956439625,0.6873180896629715,0.7761608545522546
1,1000,1,0.5,541,0.8623127341270447,-0.7702906727790833,-0.13768726587295532,0.22970932722091675,0.7086001634597778,0.06570436319633854,0.4947148447570824,0.6890756643355723,0.7743331285074883
1,1000,1,0.5,542,0.8639819622039795,-0.769386351108551,-0.1360180377960205,0.23061364889144897,0.7159872651100159,0.07068409222990805,0.5136112344725234,0.6963115020387711,0.790415063138166
1,1000,1,0.5,543,0.8645687103271484,-0.7693894505500793,-0.13543128967285156,0.23061054944992065,0.7255796194076538,0.07816626688250805,0.5450699080388414,0.7210202070000201,0.8125733998524265
1,1000,1,0.5,544,0.862113893032074,-0.7710148692131042,-0.13788610696792603,0.22898513078689575,0.7253360748291016,0.06371134334803004,0.4795442755786354,0.6882015044055109,0.7716392457213112
1,1000,1,0.5,545,0.8583658337593079,-0.7734683156013489,-0.14163416624069214,0.22653168439865112,0.7042827606201172,0.07035866750217323,0.5034211615210138,0.6949050730406657,0.7821406002457753
1,1000,1,0.5,546,0.8617586493492126,-0.7738352417945862,-0.13824135065078735,0.22616475820541382,0.708770751953125,0.06080820907552247,0.48291899913779657,0.6694980927897043,0.7620176703774455
1,1000,1,0.5,547,0.8612748980522156,-0.7755014300346375,-0.13872510194778442,0.22449856996536255,0.6944407820701599,0.07377115878410853,0.5117758204985084,0.6987092458465258,0.7932028482613026
1,1000,1,0.5,548,0.8589330315589905,-0.7771052122116089,-0.14106696844100952,0.2228947877883911,0.7185339331626892,0.062248399988279746,0.47835020249596993,0.6749700944672778,0.7637212099890384
1,1000,1,0.5,549,0.8556245565414429,-0.7773578763008118,-0.14437544345855713,0.22264212369918823,0.7110785245895386,0.06829216137603725,0.4864239816740089,0.6772311423629954,0.7724454520579075
1,1000,1,0.5,550,0.8543114066123962,-0.7763953804969788,-0.14568859338760376,0.22360461950302124,0.7158102989196777,0.05973096686609782,0.4729420791668389,0.6607363443168741,0.7487867456757114
1,1000,1,0.5,551,0.8541252613067627,-0.7736537456512451,-0.1458747386932373,0.22634625434875488,0.71531081199646,0.06430095022117363,0.47175364508051837,0.6800575002295924,0.7644886769980879
1,1000,1,0.5,552,0.8534148335456848,-0.7717552781105042,-0.14658516645431519,0.22824472188949585,0.6963053941726685,0.06624406268722374,0.4930269840092144,0.6797885179282772,0.7728792490364506
1,1000,1,0.5,553,0.8530355095863342,-0.7712739109992981,-0.14696449041366577,0.2287260890007019,0.7106571197509766,0.06159771141509103,0.46799003307610887,0.6737076493580167,0.7627555094473917
1,1000,1,0.5,554,0.8511325120925903,-0.7735055685043335,-0.14886748790740967,0.2264944314956665,0.7149699926376343,0.06849590581807721,0.4916079754353162,0.6882549706186748,0.7776671127294444
1,1000,1,0.5,555,0.8496007919311523,-0.7751359939575195,-0.15039920806884766,0.22486400604248047,0.7216463088989258,0.06730251995347912,0.4935048926288158,0.694054649914268,0.7750780518677537
1,1000,1,0.5,556,0.8489329218864441,-0.7758665084838867,-0.1510670781135559,0.22413349151611328,0.7077680826187134,0.06858441418829639,0.49544175151538494,0.6956408142503707,0.7801247938101172
1,1000,1,0.5,557,0.8504489660263062,-0.7757701277732849,-0.14955103397369385,0.2242298722267151,0.7136146426200867,0.07265484540553561,0.5108806697915926,0.7021590661540139,0.7938232175390567
1,1000,1,0.5,558,0.8513879776000977,-0.7764706015586853,-0.14861202239990234,0.2235293984413147,0.7289086580276489,0.06569371410415517,0.4825113794497243,0.6849074667221505,0.7688307588497895
1,1000,1,0.5,559,0.8507809042930603,-0.776107907295227,-0.1492190957069397,0.22389209270477295,0.7075157165527344,0.06887977718045571,0.4993779199478777,0.6971580276037601,0.7789871801121717
1,1000,1,0.5,560,0.8494788408279419,-0.7757198810577393,-0.1505211591720581,0.22428011894226074,0.7148972749710083,0.06058898324462383,0.46445563836120257,0.6654086896307869,0.7518542685787932
1,1000,1,0.5,561,0.8518656492233276,-0.774992048740387,-0.14813435077667236,0.22500795125961304,0.7201911211013794,0.06554643207526167,0.47404723685857525,0.6788816111433945,0.7678895734218593
1,1000,1,0.5,562,0.852105975151062,-0.7765876054763794,-0.147894024848938,0.2234123945236206,0.7059988975524902,0.06807599908980919,0.4964379264531374,0.6791385619605425,0.7728753689842559
1,1000,1,0.5,563,0.8567150235176086,-0.7732812762260437,-0.14328497648239136,0.2267187237739563,0.723206639289856,0.07209308373763705,0.5212049516605805,0.7048825042576514,0.7978573144407021
1,1000,1,0.5,564,0.8559678792953491,-0.7747329473495483,-0.14403212070465088,0.22526705265045166,0.7077890634536743,0.07753759398052869,0.532169578089678,0.707531423842025,0.803997708952239
1,1000,1,0.5,565,0.8586742877960205,-0.7758286595344543,-0.1413257122039795,0.22417134046554565,0.7247071266174316,0.0640748473433642,0.4879030132033993,0.6846402801688144,0.7683886089416169
1,1000,1,0.5,566,0.8588606715202332,-0.7768800854682922,-0.14113932847976685,0.22311991453170776,0.7170443534851074,0.06856306675171973,0.4938370778850165,0.6905874739324196,0.7747548218911365
1,1000,1,0.5,567,0.8625242114067078,-0.7767191529273987,-0.13747578859329224,0.22328084707260132,0.7174728512763977,0.06303931303389444,0.47970429561999806,0.6791872447691518,0.7606883412466202
1,1000,1,0.5,568,0.8621007800102234,-0.7758291363716125,-0.1378992199897766,0.22417086362838745,0.7140175104141235,0.06726575618212781,0.49509879583802713,0.6878981940947331,0.7714596449447961
1,1000,1,0.5,569,0.8618294596672058,-0.7750319242477417,-0.1381705403327942,0.2249680757522583,0.7232834100723267,0.06275041273102472,0.47284660526472677,0.6781134352648288,0.7607994408149739
1,1000,1,0.5,570,0.8638491034507751,-0.7723292112350464,-0.13615089654922485,0.2276707887649536,0.7248435616493225,0.07419384001069053,0.52048152832432,0.7112135252008415,0.797248443780938
1,1000,1,0.5,571,0.8646649718284607,-0.7708317041397095,-0.1353350281715393,0.22916829586029053,0.7229428291320801,0.0724031656290913,0.5165972666474419,0.7108284752711179,0.795460422699839
1,1000,1,0.5,572,0.8631377816200256,-0.7721677422523499,-0.13686221837997437,0.22783225774765015,0.7282224893569946,0.07012413982010149,0.5028353887749217,0.6990239168464343,0.7847463068024889
1,1000,1,0.5,573,0.8590490818023682,-0.7728081345558167,-0.14095091819763184,0.22719186544418335,0.7200980186462402,0.06707810038858114,0.4840821930311602,0.6888008229717422,0.7741604628117847
1,1000,1,0.5,574,0.8606257438659668,-0.7728954553604126,-0.1393742561340332,0.2271045446395874,0.7182831764221191,0.07127354935063458,0.506617059547875,0.7083948535819128,0.7852027817368276
1,1000,1,0.5,575,0.8631436228752136,-0.7726366519927979,-0.13685637712478638,0.22736334800720215,0.712549090385437,0.06744449886751971,0.49012888002417704,0.6879984817553053,0.7770405879827527
1,1000,1,0.5,576,0.8640764355659485,-0.7746698260307312,-0.1359235644340515,0.2253301739692688,0.7313327193260193,0.07444245055513982,0.5254064619628674,0.714190496699982,0.7957249646747658
1,1000,1,0.5,577,0.8661556243896484,-0.7755163908004761,-0.13384437561035156,0.22448360919952393,0.7102134227752686,0.07395338112008933,0.5165138067284628,0.707061631235598,0.7945656816762391
1,1000,1,0.5,578,0.8693181276321411,-0.7743931412696838,-0.1306818723678589,0.22560685873031616,0.7319030165672302,0.07568712332858633,0.5387319968577171,0.7259086958930968,0.8060880469078927
1,1000,1,0.5,579,0.8666518330574036,-0.7745294570922852,-0.13334816694259644,0.22547054290771484,0.7156150341033936,0.06839666751801757,0.5016536553682643,0.6963073429307177,0.7805826562269044
1,1000,1,0.5,580,0.8647812008857727,-0.7748769521713257,-0.1352187991142273,0.22512304782867432,0.7198785543441772,0.06560498838800595,0.4871737594431832,0.6923423501682783,0.7719784739466101
1,1000,1,0.5,581,0.8631105422973633,-0.7759087085723877,-0.13688945770263672,0.2240912914276123,0.7172802686691284,0.06824507261679215,0.49338534686244595,0.6970252540693699,0.7785280953453653
1,1000,1,0.5,582,0.8643187880516052,-0.7743417024612427,-0.13568121194839478,0.22565829753875732,0.7192763686180115,0.0680518926457253,0.4955215440297232,0.6979313914688957,0.776784324384947
1,1000,1,0.5,583,0.8632423281669617,-0.773151159286499,-0.13675767183303833,0.22684884071350098,0.7210893630981445,0.06739224607851589,0.48472429619635576,0.6943897835860917,0.7774801493559528
1,1000,1,0.5,584,0.859614908695221,-0.7748957276344299,-0.14038509130477905,0.22510427236557007,0.7147151231765747,0.06510540269403468,0.48276428672293137,0.6845026752112477,0.7667172483161687
1,1000,1,0.5,585,0.8578569293022156,-0.7760170102119446,-0.14214307069778442,0.22398298978805542,0.7130932211875916,0.07175598933850706,0.5037111685771517,0.6978269970477584,0.7856029638665307
1,1000,1,0.5,586,0.8548187613487244,-0.7779738306999207,-0.14518123865127563,0.22202616930007935,0.7211407423019409,0.0701302637396416,0.49565548068369236,0.6955750240935561,0.7805981573351888
1,1000,1,0.5,587,0.8528084754943848,-0.778827965259552,-0.14719152450561523,0.221172034740448,0.7234800457954407,0.0678830233513248,0.4834364437989865,0.6915745178696721,0.7736903563225588
1,1000,1,0.5,588,0.851146399974823,-0.7776864171028137,-0.148853600025177,0.22231358289718628,0.7127370834350586,0.06549411427543209,0.485247665250931,0.6800472052646755,0.7665802110924514
1,1000,1,0.5,589,0.8507867455482483,-0.7755441665649414,-0.1492132544517517,0.2244558334350586,0.7188794016838074,0.06813398128732447,0.49168631149779585,0.6959378903480693,0.7716852500551296
1,1000,1,0.5,590,0.8502204418182373,-0.7735975384712219,-0.1497795581817627,0.22640246152877808,0.7081400156021118,0.06398296713424576,0.47866204047884153,0.6722206487854427,0.7636482466815712
1,1000,1,0.5,591,0.8485701084136963,-0.774493396282196,-0.1514298915863037,0.22550660371780396,0.7057894468307495,0.06823112529603817,0.4890955443158515,0.6853519082918379,0.775985940081718
1,1000,1,0.5,592,0.8466357588768005,-0.7746782898902893,-0.15336424112319946,0.2253217101097107,0.7207764983177185,0.07117965521569299,0.49686061963491496,0.7029605441145435,0.7857101456111267
1,1000,1,0.5,593,0.8437408804893494,-0.7742282152175903,-0.15625911951065063,0.22577178478240967,0.7302834987640381,0.06989094963201174,0.5008898527938777,0.7034687981456479,0.78287816085803
1,1000,1,0.5,594,0.8419883847236633,-0.7734262943267822,-0.15801161527633667,0.22657370567321777,0.7232661247253418,0.07391500873575627,0.5118677108218619,0.7125139894572105,0.7969104459771749
1,1000,1,0.5,595,0.8441684246063232,-0.7720637321472168,-0.15583157539367676,0.2279362678527832,0.7387973070144653,0.07868789837453796,0.527314185643367,0.7357451378763916,0.8113927989660525
1,1000,1,0.5,596,0.8472856879234314,-0.7723293304443359,-0.1527143120765686,0.22767066955566406,0.7311813831329346,0.0770166336440989,0.5290897177068113,0.7163882993647103,0.803765433205482
1,1000,1,0.5,597,0.8497458100318909,-0.7743871808052063,-0.15025418996810913,0.2256128191947937,0.7276126742362976,0.07708200957528537,0.5292493223014292,0.7231849939826648,0.8077416681130848
1,1000,1,0.5,598,0.8536949157714844,-0.7757190465927124,-0.14630508422851562,0.2242809534072876,0.737060546875,0.06990669640931811,0.5081749591698543,0.7103274388731655,0.7856615504562469
1,1000,1,0.5,599,0.855292022228241,-0.7764781713485718,-0.14470797777175903,0.22352182865142822,0.7161558866500854,0.06899968322856594,0.49035852065413577,0.6916822324147688,0.7804580004649708
1,1000,1,0.5,600,0.8576202988624573,-0.7753739356994629,-0.14237970113754272,0.2246260643005371,0.7294009923934937,0.07103353333365821,0.5005579703024989,0.706438916213455,0.7864096838516682
1,1000,1,0.5,601,0.8574910759925842,-0.7741625308990479,-0.14250892400741577,0.22583746910095215,0.7163594961166382,0.06595461264293125,0.47876567132525677,0.6883287788676066,0.7743155221927023
1,1000,1,0.5,602,0.8531253933906555,-0.7762644290924072,-0.14687460660934448,0.22373557090759277,0.707044243812561,0.06745684823272798,0.4870205714792947,0.6807494959094178,0.7702124586299756
